"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"220770107","CHACO",296,295,1,0,0,0,0,1,0.996621621621622
"220770201","CHACO",75,40,21,1,6,5,2,35,0.533333333333333
"220770202","CHACO",216,60,100,14,14,23,5,156,0.277777777777778
"220840503","CHACO",288,286,0,0,2,0,0,2,0.993055555555556
"220770203","CHACO",47,10,35,2,0,0,0,37,0.212765957446809
"220770204","CHACO",24,5,7,6,1,5,0,19,0.208333333333333
"220770205","CHACO",33,6,12,10,2,3,0,27,0.181818181818182
"220770206","CHACO",116,110,4,0,1,1,0,6,0.948275862068966
"220770207","CHACO",37,25,10,1,0,0,1,12,0.675675675675676
"220980120","CHACO",269,269,0,0,0,0,0,0,1
"140145812","CORDOBA",275,275,0,0,0,0,0,0,1
"220770305","CHACO",32,1,10,2,3,15,1,31,0.03125
"220840504","CHACO",277,276,0,0,1,0,0,1,0.996389891696751
"220770208","CHACO",78,60,10,2,0,5,1,18,0.769230769230769
"220770301","CHACO",71,41,21,1,5,1,2,30,0.577464788732394
"221120902","CHACO",26,0,1,1,19,0,5,26,0
"220770306","CHACO",11,0,7,4,0,0,0,11,0
"220840601","CHACO",308,294,6,1,5,1,1,14,0.954545454545455
"220841005","CHACO",303,293,7,1,1,0,1,10,0.966996699669967
"220770307","CHACO",25,7,8,0,4,2,4,18,0.28
"220980123","CHACO",264,264,0,0,0,0,0,0,1
"220770302","CHACO",266,250,4,1,3,3,5,16,0.93984962406015
"220770303","CHACO",166,130,24,2,6,1,3,36,0.783132530120482
"220840201","CHACO",19,0,0,1,4,0,14,19,0
"220770308","CHACO",10,5,3,1,1,0,0,5,0.5
"220770401","CHACO",6,0,4,0,0,0,2,6,0
"220841006","CHACO",167,77,45,20,16,2,7,90,0.461077844311377
"140211115","CORDOBA",216,216,0,0,0,0,0,0,1
"221050106","CHACO",265,57,38,0,73,45,52,208,0.215094339622642
"220840602","CHACO",30,9,3,3,10,5,0,21,0.3
"220770402","CHACO",15,0,6,2,5,1,1,15,0
"220770403","CHACO",14,0,3,0,5,2,4,14,0
"220840101","CHACO",501,493,2,1,4,0,1,8,0.984031936127745
"220840102","CHACO",250,244,1,0,5,0,0,6,0.976
"220840103","CHACO",284,279,0,0,3,0,2,5,0.982394366197183
"220840104","CHACO",279,277,0,0,0,0,2,2,0.992831541218638
"220840105","CHACO",406,373,4,0,20,3,6,33,0.91871921182266
"220840202","CHACO",111,0,24,11,47,1,28,111,0
"220840205","CHACO",588,114,41,39,268,52,74,474,0.193877551020408
"220840203","CHACO",255,108,22,15,63,20,27,147,0.423529411764706
"220840206","CHACO",140,33,13,3,72,0,19,107,0.235714285714286
"063572602","BUENOS AIRES",323,323,0,0,0,0,0,0,1
"220840204","CHACO",160,56,1,5,52,35,11,104,0.35
"220840303","CHACO",92,60,3,4,14,2,9,32,0.652173913043478
"221050303","CHACO",347,85,4,1,133,87,37,262,0.244956772334294
"220840207","CHACO",85,3,15,6,43,3,15,82,0.0352941176470588
"220840208","CHACO",225,224,0,0,0,0,1,1,0.995555555555556
"220840209","CHACO",398,374,5,0,6,0,13,24,0.939698492462312
"220840301","CHACO",18,4,0,0,7,0,7,14,0.222222222222222
"220840302","CHACO",26,0,2,5,11,0,8,26,0
"063572702","BUENOS AIRES",182,182,0,0,0,0,0,0,1
"220840401","CHACO",108,28,7,8,24,5,36,80,0.259259259259259
"220840404","CHACO",39,8,13,10,7,0,1,31,0.205128205128205
"220980501","CHACO",75,1,1,0,14,4,55,74,0.0133333333333333
"220840402","CHACO",92,14,17,13,17,5,26,78,0.152173913043478
"220840403","CHACO",47,0,11,14,15,1,6,47,0
"220840501","CHACO",267,264,1,0,1,1,0,3,0.98876404494382
"220980711","CHACO",83,83,0,0,0,0,0,0,1
"220840603","CHACO",51,4,17,13,8,2,7,47,0.0784313725490196
"220840604","CHACO",120,50,22,24,18,4,2,70,0.416666666666667
"220840605","CHACO",208,208,0,0,0,0,0,0,1
"220841101","CHACO",368,367,0,0,1,0,0,1,0.997282608695652
"220841102","CHACO",175,174,0,0,0,1,0,1,0.994285714285714
"220841103","CHACO",135,135,0,0,0,0,0,0,1
"220840701","CHACO",143,42,20,26,35,10,10,101,0.293706293706294
"220980712","CHACO",170,168,0,1,1,0,0,2,0.988235294117647
"220840606","CHACO",18,0,6,5,6,0,1,18,0
"220840607","CHACO",7,0,1,4,2,0,0,7,0
"220841104","CHACO",278,276,0,0,1,1,0,2,0.992805755395683
"220980119","CHACO",334,330,1,0,2,1,0,4,0.988023952095808
"140148003","CORDOBA",190,189,1,0,0,0,0,1,0.994736842105263
"220840702","CHACO",13,0,6,2,2,0,3,13,0
"220840703","CHACO",22,0,4,4,5,0,9,22,0
"220840704","CHACO",18,1,5,6,5,1,0,17,0.0555555555555556
"220980502","CHACO",53,0,1,1,21,2,28,53,0
"220840705","CHACO",27,14,4,0,3,0,6,13,0.518518518518518
"220840706","CHACO",38,13,8,2,12,3,0,25,0.342105263157895
"220840707","CHACO",64,1,12,19,13,3,16,63,0.015625
"220840801","CHACO",148,23,19,38,24,5,39,125,0.155405405405405
"220910105","CHACO",234,163,19,1,41,2,8,71,0.696581196581197
"220910201","CHACO",47,0,0,3,31,4,9,47,0
"220910203","CHACO",73,24,2,2,43,1,1,49,0.328767123287671
"220910302","CHACO",133,3,14,14,90,0,12,130,0.0225563909774436
"220980121","CHACO",331,325,1,0,0,2,3,6,0.981873111782477
"220840802","CHACO",72,8,26,17,10,5,6,64,0.111111111111111
"220840803","CHACO",110,7,27,47,16,3,10,103,0.0636363636363636
"220840804","CHACO",214,57,12,57,58,20,10,157,0.266355140186916
"220910202","CHACO",79,0,2,0,74,1,2,79,0
"221050305","CHACO",70,0,0,0,62,0,8,70,0
"220840805","CHACO",136,1,24,50,37,1,23,135,0.00735294117647059
"220840904","CHACO",39,0,28,3,3,0,5,39,0
"220910204","CHACO",89,0,4,1,81,2,1,89,0
"220980503","CHACO",39,0,0,0,21,3,15,39,0
"220840901","CHACO",15,0,4,9,1,1,0,15,0
"220840902","CHACO",13,0,6,0,7,0,0,13,0
"220841001","CHACO",88,6,28,12,9,9,24,82,0.0681818181818182
"220980601","CHACO",130,37,0,2,13,22,56,93,0.284615384615385
"220840903","CHACO",79,0,33,11,6,3,26,79,0
"220841002","CHACO",283,162,66,25,17,11,2,121,0.57243816254417
"220841003","CHACO",13,0,6,2,1,1,3,13,0
"220841004","CHACO",143,97,40,2,1,1,2,46,0.678321678321678
"220841105","CHACO",259,254,1,0,1,3,0,5,0.980694980694981
"220841106","CHACO",269,269,0,0,0,0,0,0,1
"220841107","CHACO",240,237,0,0,0,3,0,3,0.9875
"220841108","CHACO",274,274,0,0,0,0,0,0,1
"220841109","CHACO",157,157,0,0,0,0,0,0,1
"220841110","CHACO",392,392,0,0,0,0,0,0,1
"220841111","CHACO",259,257,2,0,0,0,0,2,0.992277992277992
"220841112","CHACO",248,248,0,0,0,0,0,0,1
"220841201","CHACO",421,409,1,2,6,1,2,12,0.971496437054632
"220841202","CHACO",335,331,2,1,0,0,1,4,0.988059701492537
"220910301","CHACO",115,1,4,2,99,0,9,114,0.00869565217391304
"220980122","CHACO",254,252,0,0,1,1,0,2,0.992125984251969
"220841203","CHACO",217,208,0,1,0,0,8,9,0.95852534562212
"220841204","CHACO",264,260,0,4,0,0,0,4,0.984848484848485
"220841205","CHACO",244,244,0,0,0,0,0,0,1
"220841206","CHACO",207,205,1,0,0,0,1,2,0.990338164251208
"220841207","CHACO",308,305,1,0,1,0,1,3,0.99025974025974
"220841208","CHACO",195,195,0,0,0,0,0,0,1
"220841209","CHACO",210,209,0,0,1,0,0,1,0.995238095238095
"220841210","CHACO",260,248,1,2,3,1,5,12,0.953846153846154
"220841211","CHACO",361,361,0,0,0,0,0,0,1
"220910507","CHACO",277,262,5,0,10,0,0,15,0.945848375451264
"220841212","CHACO",239,238,0,0,0,1,0,1,0.99581589958159
"220841213","CHACO",258,256,0,0,2,0,0,2,0.992248062015504
"220841214","CHACO",256,251,0,0,0,2,3,5,0.98046875
"220841215","CHACO",265,255,2,1,0,0,7,10,0.962264150943396
"220841216","CHACO",391,391,0,0,0,0,0,0,1
"220841217","CHACO",186,185,0,0,1,0,0,1,0.994623655913978
"220910101","CHACO",339,228,30,2,70,1,8,111,0.672566371681416
"220910102","CHACO",252,184,24,0,34,1,9,68,0.73015873015873
"220910103","CHACO",389,333,20,3,28,0,5,56,0.856041131105398
"220910104","CHACO",269,169,49,1,38,0,12,100,0.628252788104089
"220910303","CHACO",183,0,7,6,159,1,10,183,0
"220910304","CHACO",61,0,1,0,53,1,6,61,0
"220910401","CHACO",96,6,15,1,73,0,1,90,0.0625
"220910402","CHACO",135,44,2,0,84,1,4,91,0.325925925925926
"220910403","CHACO",130,3,4,3,109,1,10,127,0.0230769230769231
"220910404","CHACO",61,0,5,0,54,0,2,61,0
"220910501","CHACO",445,361,10,2,69,1,2,84,0.81123595505618
"220910502","CHACO",254,178,9,1,63,0,3,76,0.700787401574803
"220910503","CHACO",104,0,2,0,94,1,7,104,0
"220910504","CHACO",110,0,2,0,102,5,1,110,0
"220910505","CHACO",62,6,1,0,46,0,9,56,0.0967741935483871
"220910506","CHACO",100,1,3,0,90,0,6,99,0.01
"220980102","CHACO",163,155,0,0,0,7,1,8,0.950920245398773
"220910508","CHACO",444,314,19,2,102,2,5,130,0.707207207207207
"220910509","CHACO",348,263,3,1,80,0,1,85,0.755747126436782
"220910510","CHACO",283,260,2,2,18,1,0,23,0.918727915194346
"220910511","CHACO",223,202,2,0,19,0,0,21,0.905829596412556
"220910512","CHACO",270,211,10,3,32,0,14,59,0.781481481481481
"220910513","CHACO",277,246,7,1,23,0,0,31,0.888086642599278
"220910601","CHACO",44,0,2,0,37,5,0,44,0
"220910602","CHACO",119,0,6,1,110,1,1,119,0
"220910701","CHACO",44,0,5,2,32,1,4,44,0
"220910702","CHACO",44,0,0,0,43,0,1,44,0
"220910703","CHACO",111,0,4,1,105,1,0,111,0
"220910704","CHACO",102,8,14,4,50,0,26,94,0.0784313725490196
"220980101","CHACO",287,286,1,0,0,0,0,1,0.996515679442509
"220980117","CHACO",205,201,0,0,4,0,0,4,0.980487804878049
"420070411","LA PAMPA",10,0,8,2,0,0,0,10,0
"220980103","CHACO",516,504,0,0,1,9,2,12,0.976744186046512
"220980104","CHACO",272,268,1,0,1,1,1,4,0.985294117647059
"220980105","CHACO",300,296,1,0,2,0,1,4,0.986666666666667
"220980106","CHACO",276,269,3,0,1,2,1,7,0.97463768115942
"220980107","CHACO",284,283,0,0,0,1,0,1,0.996478873239437
"220980108","CHACO",241,240,1,0,0,0,0,1,0.995850622406639
"220980109","CHACO",246,243,1,0,1,0,1,3,0.98780487804878
"220980110","CHACO",311,308,1,0,1,0,1,3,0.990353697749196
"220980111","CHACO",375,370,0,0,2,0,3,5,0.986666666666667
"220980112","CHACO",163,162,0,0,1,0,0,1,0.993865030674847
"220980113","CHACO",118,118,0,0,0,0,0,0,1
"220980114","CHACO",133,133,0,0,0,0,0,0,1
"220980115","CHACO",167,166,0,0,1,0,0,1,0.994011976047904
"220980116","CHACO",161,161,0,0,0,0,0,0,1
"820420305","SANTA FE",110,4,70,35,1,0,0,106,0.0363636363636364
"220980201","CHACO",57,44,1,2,8,0,2,13,0.771929824561403
"220980202","CHACO",135,19,3,0,36,72,5,116,0.140740740740741
"220980203","CHACO",12,8,0,0,2,2,0,4,0.666666666666667
"220980204","CHACO",25,1,3,3,13,0,5,24,0.04
"220980205","CHACO",45,1,4,0,27,0,13,44,0.0222222222222222
"220980206","CHACO",44,0,6,3,19,0,16,44,0
"220980207","CHACO",77,1,2,2,42,17,13,76,0.012987012987013
"220980208","CHACO",46,1,1,1,28,2,13,45,0.0217391304347826
"220980209","CHACO",69,0,2,0,60,0,7,69,0
"220980210","CHACO",25,0,3,0,16,3,3,25,0
"220980211","CHACO",81,0,4,3,45,1,28,81,0
"220980212","CHACO",43,0,7,0,18,8,10,43,0
"220980213","CHACO",60,1,3,6,29,7,14,59,0.0166666666666667
"220980214","CHACO",209,204,1,0,2,1,1,5,0.976076555023923
"220980302","CHACO",291,28,56,5,29,65,108,263,0.0962199312714777
"220980303","CHACO",278,17,36,4,71,58,92,261,0.0611510791366906
"220980304","CHACO",206,9,26,1,14,81,75,197,0.0436893203883495
"220980305","CHACO",266,10,50,1,15,89,101,256,0.037593984962406
"220980306","CHACO",217,41,18,3,16,56,83,176,0.188940092165899
"220980307","CHACO",213,47,3,0,15,38,110,166,0.220657276995305
"220980401","CHACO",217,39,19,1,11,95,52,178,0.179723502304147
"220980402","CHACO",36,0,0,0,10,1,25,36,0
"220980403","CHACO",37,0,0,0,18,2,17,37,0
"220980404","CHACO",25,0,0,0,11,1,13,25,0
"220980405","CHACO",28,1,0,1,16,6,4,27,0.0357142857142857
"220980406","CHACO",289,21,2,1,158,57,50,268,0.0726643598615917
"220980407","CHACO",114,11,13,1,39,21,29,103,0.0964912280701754
"220980408","CHACO",303,13,15,2,27,171,75,290,0.0429042904290429
"220980602","CHACO",59,7,19,0,20,12,1,52,0.11864406779661
"220980603","CHACO",66,7,8,0,24,8,19,59,0.106060606060606
"221050306","CHACO",150,0,4,0,106,9,31,150,0
"220980604","CHACO",11,0,1,0,6,1,3,11,0
"220980605","CHACO",40,1,0,0,8,19,12,39,0.025
"220980701","CHACO",436,415,2,1,2,0,16,21,0.951834862385321
"220980702","CHACO",409,404,0,0,1,2,2,5,0.987775061124694
"220980703","CHACO",197,197,0,0,0,0,0,0,1
"220980704","CHACO",202,200,0,0,1,0,1,2,0.99009900990099
"220980705","CHACO",195,192,1,0,0,1,1,3,0.984615384615385
"220980706","CHACO",298,295,0,0,3,0,0,3,0.98993288590604
"220980707","CHACO",467,466,0,0,0,0,1,1,0.997858672376874
"220980708","CHACO",427,423,0,0,3,0,1,4,0.990632318501171
"220980709","CHACO",356,353,0,0,2,0,1,3,0.991573033707865
"221120903","CHACO",40,0,11,1,27,0,1,40,0
"220980710","CHACO",261,258,1,0,1,1,0,3,0.988505747126437
"220980713","CHACO",151,149,0,0,2,0,0,2,0.986754966887417
"220980714","CHACO",223,217,1,1,1,0,3,6,0.973094170403587
"220980715","CHACO",398,393,2,0,1,2,0,5,0.987437185929648
"220980716","CHACO",27,24,0,0,3,0,0,3,0.888888888888889
"220980717","CHACO",321,320,0,0,0,1,0,1,0.996884735202492
"220980718","CHACO",563,561,0,0,1,1,0,2,0.996447602131439
"220980719","CHACO",99,89,1,0,2,6,1,10,0.898989898989899
"220980720","CHACO",274,272,0,0,1,0,1,2,0.992700729927007
"221050101","CHACO",184,6,18,0,81,54,25,178,0.0326086956521739
"221050102","CHACO",200,12,20,2,66,50,50,188,0.06
"221050103","CHACO",191,26,56,1,69,13,26,165,0.136125654450262
"221050104","CHACO",173,9,51,0,55,19,39,164,0.0520231213872832
"221050107","CHACO",326,107,55,19,47,50,48,219,0.328220858895706
"221050108","CHACO",357,30,51,16,174,42,44,327,0.0840336134453782
"221050307","CHACO",67,0,0,0,45,2,20,67,0
"221050109","CHACO",317,55,41,6,116,40,59,262,0.173501577287066
"221050110","CHACO",217,50,36,5,77,10,39,167,0.230414746543779
"221050111","CHACO",228,89,20,3,36,22,58,139,0.390350877192982
"221050112","CHACO",246,36,27,1,48,49,85,210,0.146341463414634
"221050113","CHACO",171,58,24,3,33,27,26,113,0.339181286549708
"221050114","CHACO",232,1,22,2,91,84,32,231,0.00431034482758621
"221050115","CHACO",160,30,1,0,79,20,30,130,0.1875
"221050201","CHACO",113,72,4,1,20,11,5,41,0.63716814159292
"221050202","CHACO",84,0,0,0,69,2,13,84,0
"221050203","CHACO",153,0,2,3,122,7,19,153,0
"221050204","CHACO",45,0,1,1,36,0,7,45,0
"221050205","CHACO",115,0,4,0,85,12,14,115,0
"221050301","CHACO",555,17,71,9,320,72,66,538,0.0306306306306306
"221050302","CHACO",35,0,0,0,28,1,6,35,0
"140145902","CORDOBA",156,156,0,0,0,0,0,0,1
"221050304","CHACO",104,2,3,14,75,3,7,102,0.0192307692307692
"140145811","CORDOBA",302,300,2,0,0,0,0,2,0.993377483443709
"221050310","CHACO",95,3,13,1,57,3,18,92,0.0315789473684211
"221050311","CHACO",416,116,81,1,121,60,37,300,0.278846153846154
"221050312","CHACO",415,62,53,15,178,73,34,353,0.149397590361446
"221050313","CHACO",16,1,1,0,12,2,0,15,0.0625
"221050314","CHACO",327,16,8,2,164,91,46,311,0.0489296636085627
"221050315","CHACO",286,20,15,3,95,117,36,266,0.0699300699300699
"221050316","CHACO",328,91,29,1,145,22,40,237,0.277439024390244
"221050317","CHACO",278,2,5,2,201,62,6,276,0.00719424460431655
"221050401","CHACO",21,0,1,1,19,0,0,21,0
"221050402","CHACO",26,0,2,0,23,0,1,26,0
"221050403","CHACO",71,2,2,0,49,16,2,69,0.028169014084507
"221050404","CHACO",97,0,4,0,90,0,3,97,0
"221050405","CHACO",49,0,1,0,43,0,5,49,0
"221120101","CHACO",359,354,1,1,3,0,0,5,0.986072423398329
"221120102","CHACO",286,285,1,0,0,0,0,1,0.996503496503496
"221120103","CHACO",425,421,2,0,2,0,0,4,0.990588235294118
"221120104","CHACO",383,382,0,0,0,1,0,1,0.997389033942559
"221120105","CHACO",413,412,0,0,0,0,1,1,0.997578692493947
"221120106","CHACO",486,478,0,0,8,0,0,8,0.983539094650206
"221120201","CHACO",0,0,0,0,0,0,0,0,NA
"221120202","CHACO",50,0,0,0,47,0,3,50,0
"221120203","CHACO",19,0,6,0,13,0,0,19,0
"221120301","CHACO",230,226,0,0,1,3,0,4,0.982608695652174
"221120302","CHACO",437,429,1,0,7,0,0,8,0.981693363844394
"221120303","CHACO",34,0,0,0,26,1,7,34,0
"221120304","CHACO",24,0,0,0,22,0,2,24,0
"221120305","CHACO",33,0,2,0,25,0,6,33,0
"140210913","CORDOBA",306,306,0,0,0,0,0,0,1
"221120306","CHACO",191,189,0,0,2,0,0,2,0.989528795811518
"221120401","CHACO",199,195,0,0,3,0,1,4,0.979899497487437
"140210912","CORDOBA",204,203,1,0,0,0,0,1,0.995098039215686
"063571905","BUENOS AIRES",162,162,0,0,0,0,0,0,1
"221120402","CHACO",175,149,0,13,8,5,0,26,0.851428571428571
"221120403","CHACO",107,0,2,0,101,2,2,107,0
"221120404","CHACO",142,88,3,0,48,2,1,54,0.619718309859155
"221120405","CHACO",31,1,2,2,11,15,0,30,0.032258064516129
"221120406","CHACO",40,6,2,0,31,1,0,34,0.15
"221120407","CHACO",311,309,0,0,0,1,1,2,0.993569131832797
"221120408","CHACO",49,1,4,0,33,11,0,48,0.0204081632653061
"221120501","CHACO",19,4,2,0,11,1,1,15,0.210526315789474
"221120502","CHACO",26,1,7,0,17,0,1,25,0.0384615384615385
"221120503","CHACO",18,0,3,0,14,0,1,18,0
"221120504","CHACO",32,2,0,0,27,0,3,30,0.0625
"221120505","CHACO",41,38,0,1,2,0,0,3,0.926829268292683
"221120601","CHACO",15,0,3,0,11,0,1,15,0
"221120602","CHACO",32,0,4,0,28,0,0,32,0
"221120603","CHACO",39,0,1,0,34,0,4,39,0
"221120701","CHACO",42,8,1,0,32,1,0,34,0.19047619047619
"221120702","CHACO",33,0,2,2,24,1,4,33,0
"221120801","CHACO",56,0,14,1,36,2,3,56,0
"221120802","CHACO",67,1,1,0,56,0,9,66,0.0149253731343284
"221120803","CHACO",78,1,3,8,56,5,5,77,0.0128205128205128
"221120901","CHACO",35,0,1,0,23,2,9,35,0
"140210716","CORDOBA",156,155,0,0,0,1,0,1,0.993589743589744
"221330306","CHACO",44,2,3,2,36,0,1,42,0.0454545454545455
"221121001","CHACO",90,57,0,0,15,18,0,33,0.633333333333333
"221121002","CHACO",55,2,1,0,48,2,2,53,0.0363636363636364
"221121003","CHACO",16,0,0,0,12,2,2,16,0
"221190101","CHACO",229,224,1,0,1,1,2,5,0.978165938864629
"221190102","CHACO",318,307,1,4,6,0,0,11,0.965408805031447
"221190103","CHACO",384,380,0,1,0,3,0,4,0.989583333333333
"221190104","CHACO",402,401,0,0,1,0,0,1,0.997512437810945
"221190105","CHACO",228,225,0,0,1,0,2,3,0.986842105263158
"221190106","CHACO",348,344,1,1,0,0,2,4,0.988505747126437
"221190107","CHACO",293,291,0,0,0,0,2,2,0.993174061433447
"221190108","CHACO",289,289,0,0,0,0,0,0,1
"063571910","BUENOS AIRES",110,110,0,0,0,0,0,0,1
"221190201","CHACO",161,127,6,3,12,9,4,34,0.788819875776398
"221190202","CHACO",200,177,0,3,7,9,4,23,0.885
"221190203","CHACO",104,0,23,16,43,11,11,104,0
"221190204","CHACO",89,1,29,30,20,2,7,88,0.0112359550561798
"221190205","CHACO",164,0,30,51,70,10,3,164,0
"221190206","CHACO",57,11,15,3,18,6,4,46,0.192982456140351
"221190207","CHACO",23,1,2,2,5,1,12,22,0.0434782608695652
"221190208","CHACO",41,0,7,3,29,2,0,41,0
"221190301","CHACO",47,3,2,5,21,7,9,44,0.0638297872340425
"221190302","CHACO",13,0,5,1,5,0,2,13,0
"221190303","CHACO",26,0,4,0,8,0,14,26,0
"221260101","CHACO",283,277,5,1,0,0,0,6,0.978798586572438
"221260102","CHACO",203,201,1,0,0,0,1,2,0.990147783251232
"221260103","CHACO",160,154,5,1,0,0,0,6,0.9625
"221260104","CHACO",238,221,14,3,0,0,0,17,0.928571428571429
"221260105","CHACO",193,177,13,1,0,2,0,16,0.917098445595855
"221260201","CHACO",25,0,17,5,2,0,1,25,0
"221260202","CHACO",111,0,82,12,4,5,8,111,0
"221260203","CHACO",49,0,30,16,2,1,0,49,0
"063574006","BUENOS AIRES",161,161,0,0,0,0,0,0,1
"221260204","CHACO",46,1,37,8,0,0,0,45,0.0217391304347826
"221260301","CHACO",250,211,27,10,1,0,1,39,0.844
"221260302","CHACO",48,1,38,9,0,0,0,47,0.0208333333333333
"221260311","CHACO",56,39,3,2,0,1,11,17,0.696428571428571
"221260312","CHACO",206,202,0,0,0,0,4,4,0.980582524271845
"221260313","CHACO",179,177,2,0,0,0,0,2,0.988826815642458
"221260314","CHACO",303,303,0,0,0,0,0,0,1
"221260303","CHACO",100,12,66,12,4,5,1,88,0.12
"221260304","CHACO",172,170,2,0,0,0,0,2,0.988372093023256
"221260305","CHACO",231,228,2,1,0,0,0,3,0.987012987012987
"221260306","CHACO",25,17,6,2,0,0,0,8,0.68
"221260307","CORRIENTES",16,1,0,1,0,0,14,15,0.0625
"221260315","CHACO",12,0,12,0,0,0,0,12,0
"221260308","CHACO",19,0,1,3,0,0,15,19,0
"221260309","CHACO",11,10,1,0,0,0,0,1,0.909090909090909
"221260310","CHACO",18,0,14,3,1,0,0,18,0
"221330101","CHACO",218,216,0,0,0,0,2,2,0.990825688073395
"221330102","CHACO",305,303,1,0,0,0,1,2,0.99344262295082
"221330103","CHACO",318,314,2,0,1,0,1,4,0.987421383647799
"221330104","CHACO",327,327,0,0,0,0,0,0,1
"221330105","CHACO",170,170,0,0,0,0,0,0,1
"221330106","CHACO",337,334,0,0,3,0,0,3,0.991097922848665
"221330107","CHACO",170,170,0,0,0,0,0,0,1
"221330108","CHACO",456,451,0,0,3,1,1,5,0.989035087719298
"221330109","CHACO",371,370,1,0,0,0,0,1,0.997304582210243
"221330110","CHACO",186,185,0,0,0,0,1,1,0.994623655913978
"221330111","CHACO",272,268,1,0,1,1,1,4,0.985294117647059
"221330112","CHACO",217,216,1,0,0,0,0,1,0.995391705069124
"221330113","CHACO",178,177,1,0,0,0,0,1,0.99438202247191
"221330114","CHACO",376,372,2,0,1,0,1,4,0.98936170212766
"221330307","CHACO",43,2,4,9,22,1,5,41,0.0465116279069767
"221330115","CHACO",347,344,1,0,1,0,1,3,0.99135446685879
"221330116","CHACO",174,172,0,0,0,0,2,2,0.988505747126437
"221330117","CHACO",145,144,0,0,0,0,1,1,0.993103448275862
"221330118","CHACO",238,237,0,0,1,0,0,1,0.995798319327731
"221330119","CHACO",282,279,0,0,0,1,2,3,0.98936170212766
"221330120","CHACO",249,248,0,0,1,0,0,1,0.995983935742972
"221330201","CHACO",52,0,0,6,38,1,7,52,0
"221330202","CHACO",105,0,6,0,83,2,14,105,0
"221330203","CHACO",113,0,9,4,98,0,2,113,0
"221330204","CHACO",23,0,3,0,18,1,1,23,0
"221330205","CHACO",83,0,2,5,56,2,18,83,0
"221330206","CHACO",81,0,0,3,72,1,5,81,0
"221330207","CHACO",217,77,34,3,81,1,21,140,0.354838709677419
"221330208","CHACO",53,0,6,0,47,0,0,53,0
"221330301","CHACO",85,4,4,2,72,0,3,81,0.0470588235294118
"221330302","CHACO",110,14,4,1,68,7,16,96,0.127272727272727
"221330303","CHACO",65,3,2,1,55,3,1,62,0.0461538461538462
"221330304","CHACO",59,4,7,0,32,4,12,55,0.0677966101694915
"221330305","CHACO",69,5,16,5,40,0,3,64,0.072463768115942
"221330411","CHACO",121,70,9,1,30,8,3,51,0.578512396694215
"221330412","CHACO",353,352,0,0,1,0,0,1,0.997167138810198
"221330413","CHACO",312,308,0,0,0,1,3,4,0.987179487179487
"221330414","CHACO",211,209,0,0,0,0,2,2,0.990521327014218
"221330415","CHACO",134,131,0,0,2,1,0,3,0.977611940298508
"221330501","CHACO",48,3,0,0,44,1,0,45,0.0625
"221330502","CHACO",272,13,20,21,164,46,8,259,0.0477941176470588
"221330503","CHACO",57,2,9,1,40,0,5,55,0.0350877192982456
"221330504","CHACO",32,0,0,1,26,0,5,32,0
"221330505","CHACO",53,0,0,1,50,2,0,53,0
"221330506","CHACO",17,0,1,0,16,0,0,17,0
"221330507","CHACO",18,0,2,0,14,0,2,18,0
"221330508","CHACO",22,0,0,1,10,5,6,22,0
"221400101","CHACO",133,133,0,0,0,0,0,0,1
"221400102","CHACO",407,405,2,0,0,0,0,2,0.995085995085995
"221400204","CHACO",335,335,0,0,0,0,0,0,1
"820842418","SANTA FE",249,249,0,0,0,0,0,0,1
"221400716","CHACO",287,287,0,0,0,0,0,0,1
"221400103","CHACO",174,174,0,0,0,0,0,0,1
"221400104","CHACO",310,310,0,0,0,0,0,0,1
"221400105","CHACO",237,237,0,0,0,0,0,0,1
