"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"065881102",14,0,6,2,6,0,0,0,14,0
"065881203",34,0,8,4,22,0,0,0,34,0
"065951804",3,0,2,1,0,0,0,0,3,0
"066790102",21,0,4,6,11,0,0,0,21,0
"066790201",18,0,1,5,12,0,0,0,18,0
"066790301",21,0,2,6,13,0,0,0,21,0
"066791206",28,0,11,7,10,0,0,0,28,0
"065811709",82,80,0,0,2,0,0,0,2,0.975609756097561
"065952601",107,1,4,20,72,0,10,0,106,0.00934579439252336
"066510703",8,0,1,2,5,0,0,0,8,0
"066020701",10,2,3,1,3,0,1,0,8,0.2
"066090301",5,0,0,2,3,0,0,0,5,0
"066090602",6,0,0,0,6,0,0,0,6,0
"066091604",0,0,0,0,0,0,0,0,0,NA
"066091708",13,0,2,4,7,0,0,0,13,0
"066160110",28,0,9,9,10,0,0,0,28,0
"066510404",10,0,2,2,6,0,0,0,10,0
"066510407",14,0,2,5,7,0,0,0,14,0
"066510711",5,0,0,3,2,0,0,0,5,0
"066510804",7,0,2,2,3,0,0,0,7,0
"066510806",3,0,1,0,2,0,0,0,3,0
"067210211",12,0,1,2,9,0,0,0,12,0
"067421002",63,0,13,33,17,0,0,0,63,0
"060140601",19,0,5,8,6,0,0,0,19,0
"067980505",22,0,10,2,5,0,0,5,22,0
"067910501",35,0,11,8,16,0,0,0,35,0
"067910702",38,0,4,14,19,0,1,0,38,0
"065530110",37,24,0,5,7,1,0,0,13,0.648648648648649
"065530305",100,65,0,1,34,0,0,0,35,0.65
"063573008",111,111,0,0,0,0,0,0,0,1
"062311201",315,182,7,10,116,0,0,0,133,0.577777777777778
"061821110",76,16,0,3,57,0,0,0,60,0.210526315789474
"062310603",33,0,1,3,29,0,0,0,33,0
"064480612",32,32,0,0,0,0,0,0,0,1
"065952509",255,243,1,0,11,0,0,0,12,0.952941176470588
"065952510",267,240,1,0,26,0,0,0,27,0.898876404494382
"067911001",34,0,11,8,14,0,1,0,34,0
"067911501",63,0,14,25,21,0,3,0,63,0
"067911505",20,0,0,14,6,0,0,0,20,0
"067911602",43,0,18,20,5,0,0,0,43,0
"067980203",30,0,0,6,18,0,6,0,30,0
"065810402",209,188,0,0,21,0,0,0,21,0.899521531100478
"064690304",27,0,0,1,26,0,0,0,27,0
"062800816",38,0,4,4,30,0,0,0,38,0
"063577909",377,3,36,41,295,0,2,0,374,0.00795755968169761
"063920605",54,0,6,10,38,0,0,0,54,0
"063921503",58,0,4,11,42,0,1,0,58,0
"063990503",46,0,13,9,24,0,0,0,46,0
"063990703",275,36,2,45,191,0,1,0,239,0.130909090909091
"064690301",39,0,1,2,36,0,0,0,39,0
"064690606",362,160,11,27,161,0,3,0,202,0.441988950276243
"065952707",214,75,17,34,78,10,0,0,139,0.350467289719626
"065810708",186,114,1,2,67,0,2,0,72,0.612903225806452
"066090608",80,24,5,11,39,0,1,0,56,0.3
"067001003",55,0,0,6,49,0,0,0,55,0
"065810102",374,266,0,4,104,0,0,0,108,0.711229946524064
"065810103",393,290,0,3,99,1,0,0,103,0.737913486005089
"065810206",298,291,0,1,3,1,0,2,7,0.976510067114094
"065810208",289,259,0,0,30,0,0,0,30,0.896193771626298
"065810211",261,124,1,2,130,0,1,3,137,0.475095785440613
"065810301",304,277,0,0,27,0,0,0,27,0.911184210526316
"065810302",325,294,0,2,29,0,0,0,31,0.904615384615385
"065811708",142,140,0,0,2,0,0,0,2,0.985915492957746
"065811401",96,4,0,1,90,0,1,0,92,0.0416666666666667
"065811403",333,60,1,8,264,0,0,0,273,0.18018018018018
"065811502",332,149,0,6,176,1,0,0,183,0.448795180722892
"065811912",256,151,0,5,100,0,0,0,105,0.58984375
"065880102",294,279,0,4,11,0,0,0,15,0.948979591836735
"065880105",314,297,0,2,15,0,0,0,17,0.945859872611465
"065880112",240,174,0,3,63,0,0,0,66,0.725
"065880802",29,0,0,2,27,0,0,0,29,0
"065880910",277,141,0,5,131,0,0,0,136,0.509025270758123
"068190401",320,249,0,4,65,0,1,1,71,0.778125
"068190601",30,0,0,4,26,0,0,0,30,0
"063573404",365,364,0,0,1,0,0,0,1,0.997260273972603
"065950105",359,351,0,0,8,0,0,0,8,0.977715877437326
"065950214",205,196,0,0,8,0,1,0,9,0.95609756097561
"065950215",201,200,0,0,1,0,0,0,1,0.995024875621891
"065950401",227,216,0,0,10,0,1,0,11,0.951541850220264
"065951610",194,194,0,0,0,0,0,0,0,1
"065951613",189,189,0,0,0,0,0,0,0,1
"065951801",6,0,0,1,4,0,1,0,6,0
"068260213",101,97,0,2,2,0,0,0,4,0.96039603960396
"065951902",196,155,0,0,40,0,1,0,41,0.790816326530612
"065951903",317,244,0,1,72,0,0,0,73,0.769716088328076
"065951906",94,40,0,0,54,0,0,0,54,0.425531914893617
"065952105",285,245,0,0,40,0,0,0,40,0.859649122807018
"066090207",209,162,0,3,44,0,0,0,47,0.77511961722488
"065952412",272,223,0,0,49,0,0,0,49,0.819852941176471
"065952508",299,285,0,0,13,0,0,1,14,0.953177257525084
"065952512",213,181,0,1,31,0,0,0,32,0.849765258215962
"065952603",239,56,6,2,173,0,2,0,183,0.234309623430962
"065952610",325,187,0,2,136,0,0,0,138,0.575384615384615
"065952612",391,301,1,3,85,0,1,0,90,0.769820971867008
"065952703",198,33,6,18,139,0,2,0,165,0.166666666666667
"066020302",207,143,0,0,64,0,0,0,64,0.690821256038647
"066020803",117,101,0,0,16,0,0,0,16,0.863247863247863
"066021603",411,346,0,2,62,0,0,1,65,0.841849148418491
"066090104",272,253,0,3,16,0,0,0,19,0.930147058823529
"066090607",87,58,1,13,15,0,0,0,29,0.666666666666667
"066091001",178,0,7,39,131,0,1,0,178,0
"067910405",159,157,0,0,1,1,0,0,2,0.987421383647799
"066091002",138,0,15,45,78,0,0,0,138,0
"066091702",284,0,20,97,166,0,1,0,284,0
"066091906",338,306,0,4,27,0,0,1,32,0.905325443786982
"068751401",53,36,0,2,14,0,1,0,17,0.679245283018868
"066510508",363,341,0,1,21,0,0,0,22,0.939393939393939
"066510715",255,226,0,2,27,0,0,0,29,0.886274509803922
"066790105",91,0,1,22,67,0,0,1,91,0
"066790601",365,141,0,11,213,0,0,0,224,0.386301369863014
"066790613",239,202,0,14,23,0,0,0,37,0.845188284518828
"066791201",94,0,15,17,62,0,0,0,94,0
"067000205",194,125,2,17,50,0,0,0,69,0.644329896907217
"067000501",66,53,0,0,13,0,0,0,13,0.803030303030303
"067910411",224,212,0,0,12,0,0,0,12,0.946428571428571
"063573408",98,96,0,1,1,0,0,0,2,0.979591836734694
"067001204",234,203,0,1,30,0,0,0,31,0.867521367521368
"067001207",307,287,0,0,19,1,0,0,20,0.93485342019544
"067210203",223,212,0,2,9,0,0,0,11,0.95067264573991
"067210204",409,316,1,4,87,0,1,0,93,0.772616136919315
"067210217",247,225,0,3,19,0,0,0,22,0.910931174089069
"067420401",339,310,0,2,26,1,0,0,29,0.914454277286136
"067420405",229,213,0,1,15,0,0,0,16,0.930131004366812
"067420408",194,175,0,1,18,0,0,0,19,0.902061855670103
"067910214",279,255,0,1,23,0,0,0,24,0.913978494623656
"067910108",203,202,0,0,1,0,0,0,1,0.995073891625616
"067910111",210,205,0,0,5,0,0,0,5,0.976190476190476
"067910204",268,229,1,0,38,0,0,0,39,0.854477611940298
"067910208",309,297,0,0,12,0,0,0,12,0.961165048543689
"067910211",333,322,0,0,11,0,0,0,11,0.966966966966967
"067910302",206,204,0,0,2,0,0,0,2,0.990291262135922
"067910305",161,161,0,0,0,0,0,0,0,1
"067910404",215,213,0,0,2,0,0,0,2,0.990697674418605
"067911002",84,0,10,15,58,0,1,0,84,0
"067911008",147,59,1,5,82,0,0,0,88,0.401360544217687
"067911302",270,140,1,1,128,0,0,0,130,0.518518518518518
"067911309",246,173,0,2,70,0,1,0,73,0.703252032520325
"067911310",264,14,2,8,240,0,0,0,250,0.053030303030303
"067911910",202,199,0,0,1,0,0,2,3,0.985148514851485
"067912001",301,261,0,0,40,0,0,0,40,0.867109634551495
"067912006",388,375,0,2,9,0,1,1,13,0.966494845360825
"067912214",229,227,0,0,2,0,0,0,2,0.991266375545852
"067912217",159,8,32,57,59,3,0,0,151,0.050314465408805
"067980502",28,0,1,3,23,0,1,0,28,0
"068190405",293,262,1,3,27,0,0,0,31,0.89419795221843
"068260102",283,222,1,4,56,0,0,0,61,0.784452296819788
"068260116",159,143,0,1,14,0,1,0,16,0.89937106918239
"068260203",231,181,0,0,50,0,0,0,50,0.783549783549784
"068260207",154,144,0,3,7,0,0,0,10,0.935064935064935
"068261605",113,74,0,10,29,0,0,0,39,0.654867256637168
"068330107",364,354,0,0,10,0,0,0,10,0.972527472527473
"068330108",317,313,0,0,4,0,0,0,4,0.987381703470032
"068330701",9,0,0,0,9,0,0,0,9,0
"068331008",488,187,1,22,276,0,2,0,301,0.383196721311475
"068331101",192,71,2,5,112,0,0,2,121,0.369791666666667
"068331408",137,62,1,6,67,0,0,1,75,0.452554744525547
"068331703",185,78,13,14,80,0,0,0,107,0.421621621621622
"068470102",350,285,0,8,57,0,0,0,65,0.814285714285714
"068330305",5,0,0,1,4,0,0,0,5,0
"068190602",44,10,9,11,14,0,0,0,34,0.227272727272727
"068260301",14,0,3,1,10,0,0,0,14,0
"068260902",24,0,1,16,7,0,0,0,24,0
"068261301",33,0,14,5,13,0,1,0,33,0
"068261601",49,0,5,13,31,0,0,0,49,0
"060562313",250,215,0,0,35,0,0,0,35,0.86
"060490405",142,135,0,0,7,0,0,0,7,0.950704225352113
"060490505",329,312,0,1,16,0,0,0,17,0.948328267477204
"068330401",31,0,9,5,17,0,0,0,31,0
"068330604",8,0,0,3,5,0,0,0,8,0
"068330702",13,0,5,1,7,0,0,0,13,0
"068331403",5,0,0,2,3,0,0,0,5,0
"068330706",20,0,3,7,10,0,0,0,20,0
"068331013",49,4,2,11,31,0,1,0,45,0.0816326530612245
"068331103",9,0,5,4,0,0,0,0,9,0
"068331201",12,0,5,6,1,0,0,0,12,0
"068331202",10,1,3,2,4,0,0,0,9,0.1
"060490403",92,80,1,2,9,0,0,0,12,0.869565217391304
"068331503",11,0,4,5,2,0,0,0,11,0
"068331604",2,0,0,2,0,0,0,0,2,0
"068331808",26,0,9,8,9,0,0,0,26,0
"068470202",7,0,1,1,4,0,1,0,7,0
"068750701",42,19,2,8,12,0,1,0,23,0.452380952380952
"068750605",270,163,0,3,101,0,3,0,107,0.603703703703704
"068750601",258,231,1,3,23,0,0,0,27,0.895348837209302
"068751608",255,229,0,2,24,0,0,0,26,0.898039215686275
"068751503",112,32,0,1,79,0,0,0,80,0.285714285714286
"067911007",137,76,1,1,58,0,1,0,61,0.554744525547445
"060070513",2,0,0,0,2,0,0,0,2,0
"060490613",423,370,0,2,50,0,1,0,53,0.874704491725768
"060562609",196,194,0,1,1,0,0,0,2,0.989795918367347
"061470108",285,251,2,3,29,0,0,0,34,0.880701754385965
"060070402",56,37,0,2,17,0,0,0,19,0.660714285714286
"060070502",0,0,0,0,0,0,0,0,0,NA
"060070802",110,45,0,1,63,0,1,0,65,0.409090909090909
"060070811",222,181,0,0,41,0,0,0,41,0.815315315315315
"060070812",187,142,0,0,43,0,2,0,45,0.759358288770054
"060141010",354,334,0,0,20,0,0,0,20,0.943502824858757
"061891006",308,292,0,0,16,0,0,0,16,0.948051948051948
"063573706",170,170,0,0,0,0,0,0,0,1
"063573708",127,113,3,0,9,1,0,1,14,0.889763779527559
"060490206",301,285,0,1,15,0,0,0,16,0.946843853820598
"060490209",318,260,1,2,55,0,0,0,58,0.817610062893082
"063573504",196,193,0,0,0,3,0,0,3,0.98469387755102
"060491004",111,94,0,0,17,0,0,0,17,0.846846846846847
"060491005",97,67,0,0,30,0,0,0,30,0.690721649484536
"060491008",177,103,0,3,71,0,0,0,74,0.581920903954802
"060492505",240,115,0,5,118,0,2,0,125,0.479166666666667
"060560210",294,288,0,2,4,0,0,0,6,0.979591836734694
"060560304",273,265,0,1,7,0,0,0,8,0.970695970695971
"060560407",315,306,0,1,8,0,0,0,9,0.971428571428571
"060560508",216,198,0,0,18,0,0,0,18,0.916666666666667
"060560701",394,366,0,3,24,1,0,0,28,0.928934010152284
"060560806",252,197,0,2,53,0,0,0,55,0.781746031746032
"060561102",146,143,1,0,0,2,0,0,3,0.979452054794521
"060561109",187,186,0,0,0,0,0,1,1,0.994652406417112
"060561111",236,235,0,0,1,0,0,0,1,0.995762711864407
"060561112",279,266,0,0,11,2,0,0,13,0.953405017921147
"060561402",221,216,0,0,5,0,0,0,5,0.97737556561086
"060561405",217,217,0,0,0,0,0,0,0,1
"063221103",10,0,2,2,6,0,0,0,10,0
"060561406",409,407,0,1,1,0,0,0,2,0.995110024449878
"060561602",202,192,0,2,7,0,0,1,10,0.95049504950495
"060561607",190,189,0,0,1,0,0,0,1,0.994736842105263
"060561608",315,315,0,0,0,0,0,0,0,1
"060561614",251,247,1,2,1,0,0,0,4,0.98406374501992
"060561704",214,211,0,0,3,0,0,0,3,0.985981308411215
"060561805",311,300,0,0,11,0,0,0,11,0.964630225080386
"060561905",383,224,0,1,158,0,0,0,159,0.584856396866841
"060561908",240,73,0,5,161,0,1,0,167,0.304166666666667
"063573804",111,111,0,0,0,0,0,0,0,1
"060561912",397,314,0,0,83,0,0,0,83,0.790931989924433
"060562002",387,387,0,0,0,0,0,0,0,1
"060562103",209,200,0,0,9,0,0,0,9,0.956937799043062
"060562105",351,347,0,0,4,0,0,0,4,0.988603988603989
"060562107",352,191,0,3,157,0,0,1,161,0.542613636363636
"063575604",373,368,0,0,3,2,0,0,5,0.986595174262735
"060562111",341,279,0,2,60,0,0,0,62,0.818181818181818
"060562214",309,276,0,1,31,0,0,1,33,0.893203883495146
"060562309",378,291,1,4,81,0,0,1,87,0.76984126984127
"060562310",284,263,2,3,16,0,0,0,21,0.926056338028169
"060562412",413,239,0,7,167,0,0,0,174,0.578692493946731
"060562416",356,65,0,6,284,1,0,0,291,0.182584269662921
"060562604",128,102,0,4,22,0,0,0,26,0.796875
"060562617",468,35,0,27,405,0,1,0,433,0.0747863247863248
"060563003",207,192,0,1,14,0,0,0,15,0.927536231884058
"060630208",330,309,0,4,17,0,0,0,21,0.936363636363636
"060562501",389,348,3,11,24,3,0,0,41,0.894601542416452
"060562502",487,382,0,17,87,0,1,0,105,0.784394250513347
"060562616",256,122,0,1,133,0,0,0,134,0.4765625
"060562512",348,338,3,1,6,0,0,0,10,0.971264367816092
"060562603",313,169,0,5,139,0,0,0,144,0.539936102236422
"060631301",282,274,0,0,6,2,0,0,8,0.971631205673759
"060840301",57,0,1,8,47,0,1,0,57,0
"060840710",285,261,0,0,24,0,0,0,24,0.91578947368421
"060841206",413,340,1,2,69,0,1,0,73,0.823244552058111
"060841207",200,192,0,0,8,0,0,0,8,0.96
"062801006",30,30,0,0,0,0,0,0,0,1
"062801205",438,262,0,5,171,0,0,0,176,0.598173515981735
"061050205",304,288,0,3,12,1,0,0,16,0.947368421052632
"063571604",321,313,1,0,7,0,0,0,8,0.975077881619938
"063571305",255,220,0,0,35,0,0,0,35,0.862745098039216
"063574102",267,266,0,0,0,1,0,0,1,0.99625468164794
"061471203",330,234,3,3,90,0,0,0,96,0.709090909090909
"061471209",305,215,0,2,88,0,0,0,90,0.704918032786885
"061540102",108,0,1,11,95,0,1,0,108,0
"063572107",196,194,0,0,2,0,0,0,2,0.989795918367347
"061820102",375,306,0,7,62,0,0,0,69,0.816
"061820105",359,352,0,0,7,0,0,0,7,0.98050139275766
"063575607",346,343,0,0,3,0,0,0,3,0.991329479768786
"061820107",305,283,0,3,19,0,0,0,22,0.927868852459016
"061820112",324,310,0,1,12,1,0,0,14,0.95679012345679
"061820114",326,322,0,0,4,0,0,0,4,0.987730061349693
"061820201",218,215,0,0,2,1,0,0,3,0.986238532110092
"061820309",193,191,0,0,2,0,0,0,2,0.989637305699482
"061820604",342,267,0,3,71,0,0,1,75,0.780701754385965
"061820605",442,296,1,1,142,0,1,1,146,0.669683257918552
"061820704",238,209,0,2,27,0,0,0,29,0.878151260504202
"061821011",288,274,0,0,14,0,0,0,14,0.951388888888889
"061821101",216,205,0,0,11,0,0,0,11,0.949074074074074
"061821102",322,305,0,2,15,0,0,0,17,0.947204968944099
"061821105",199,187,0,0,12,0,0,0,12,0.939698492462312
"061891001",209,164,0,3,40,0,0,2,45,0.784688995215311
"061891202",7,0,0,2,5,0,0,0,7,0
"063572205",180,179,0,0,1,0,0,0,1,0.994444444444444
"061891501",156,0,45,25,86,0,0,0,156,0
"062030806",392,374,0,0,15,3,0,0,18,0.954081632653061
"061891503",63,0,3,15,44,0,1,0,63,0
"061891509",179,1,54,32,92,0,0,0,178,0.00558659217877095
"061891703",314,273,1,1,39,0,0,0,41,0.869426751592357
"061891706",225,220,0,0,5,0,0,0,5,0.977777777777778
"061960103",266,150,0,0,116,0,0,0,116,0.56390977443609
"061960114",202,194,0,0,8,0,0,0,8,0.96039603960396
"061960116",339,316,0,1,22,0,0,0,23,0.932153392330384
"061960204",243,93,0,4,144,0,0,2,150,0.382716049382716
"061961102",19,12,1,1,3,0,2,0,7,0.631578947368421
"062030109",220,205,0,1,14,0,0,0,15,0.931818181818182
"062030204",181,63,0,6,111,0,1,0,118,0.348066298342541
"062030213",127,70,0,7,48,0,2,0,57,0.551181102362205
"062030215",195,148,0,1,46,0,0,0,47,0.758974358974359
"062030402",5,0,0,0,5,0,0,0,5,0
"063572213",136,136,0,0,0,0,0,0,0,1
"062311203",223,170,1,3,49,0,0,0,53,0.762331838565022
"062311205",297,269,0,3,25,0,0,0,28,0.905723905723906
"062311211",356,92,4,26,231,1,2,0,264,0.258426966292135
"063572901",149,149,0,0,0,0,0,0,0,1
"063573001",172,171,0,0,1,0,0,0,1,0.994186046511628
"062770109",213,111,0,15,87,0,0,0,102,0.52112676056338
"062770111",429,217,1,51,160,0,0,0,212,0.505827505827506
"062800102",177,18,1,22,135,0,1,0,159,0.101694915254237
"062800109",129,2,0,6,120,0,1,0,127,0.0155038759689922
"062800308",48,48,0,0,0,0,0,0,0,1
"062800310",52,51,0,1,0,0,0,0,1,0.980769230769231
"062800313",29,29,0,0,0,0,0,0,0,1
"062800404",13,3,0,0,9,1,0,0,10,0.230769230769231
"063571602",264,244,0,5,15,0,0,0,20,0.924242424242424
"063570206",276,270,0,2,3,1,0,0,6,0.978260869565217
"063573107",302,302,0,0,0,0,0,0,0,1
"063572804",133,132,0,0,1,0,0,0,1,0.992481203007519
"062800603",33,0,1,7,22,0,3,0,33,0
"062800604",24,0,4,8,12,0,0,0,24,0
"062800617",26,12,0,4,10,0,0,0,14,0.461538461538462
"062801005",95,94,0,0,1,0,0,0,1,0.989473684210526
"062800910",10,0,0,5,5,0,0,0,10,0
"062800912",57,0,2,6,47,1,1,0,57,0
"062801103",363,329,1,3,30,0,0,0,34,0.90633608815427
"062801210",193,119,0,2,72,0,0,0,74,0.616580310880829
"062870413",350,204,2,0,141,0,2,1,146,0.582857142857143
"063220601",388,209,0,21,155,0,2,1,179,0.538659793814433
"063220604",197,159,1,2,35,0,0,0,38,0.807106598984772
"063220617",255,140,0,10,105,0,0,0,115,0.549019607843137
"063221002",25,0,0,3,21,0,1,0,25,0
"063570806",266,223,0,0,43,0,0,0,43,0.838345864661654
"063510601",157,12,0,29,116,0,0,0,145,0.0764331210191083
"063510602",101,55,0,10,36,0,0,0,46,0.544554455445545
"063570201",287,253,1,1,31,0,1,0,34,0.881533101045296
"063570302",171,146,0,6,19,0,0,0,25,0.853801169590643
"063570311",355,350,0,1,4,0,0,0,5,0.985915492957746
"063570504",244,241,0,2,0,1,0,0,3,0.987704918032787
"063570601",307,215,0,6,84,2,0,0,92,0.700325732899023
"063570804",249,231,0,0,18,0,0,0,18,0.927710843373494
"063570812",356,319,0,1,36,0,0,0,37,0.896067415730337
"063571003",382,366,0,2,14,0,0,0,16,0.958115183246073
"063571009",243,118,0,1,124,0,0,0,125,0.48559670781893
"063573701",213,213,0,0,0,0,0,0,0,1
"063571014",266,194,0,2,70,0,0,0,72,0.729323308270677
"063571101",213,174,1,1,37,0,0,0,39,0.816901408450704
"063571107",314,63,0,5,245,0,0,1,251,0.200636942675159
"063571109",417,330,0,3,83,0,0,1,87,0.79136690647482
"063571201",322,198,0,7,117,0,0,0,124,0.614906832298137
"063571208",375,162,0,2,210,0,1,0,213,0.432
"063571308",282,250,0,0,32,0,0,0,32,0.886524822695035
"063571404",326,306,0,1,19,0,0,0,20,0.938650306748466
"063571503",272,262,0,0,10,0,0,0,10,0.963235294117647
"063571509",294,280,0,0,14,0,0,0,14,0.952380952380952
"063571701",266,266,0,0,0,0,0,0,0,1
"063571703",183,183,0,0,0,0,0,0,0,1
"063571706",195,195,0,0,0,0,0,0,0,1
"063571805",321,319,0,0,2,0,0,0,2,0.993769470404984
"063571806",255,253,0,1,1,0,0,0,2,0.992156862745098
"063574001",24,24,0,0,0,0,0,0,0,1
"063574005",143,143,0,0,0,0,0,0,0,1
"063574007",268,268,0,0,0,0,0,0,0,1
"063574206",170,170,0,0,0,0,0,0,0,1
"063574409",84,82,0,0,0,2,0,0,2,0.976190476190476
"063574507",283,282,0,0,1,0,0,0,1,0.996466431095406
"063574510",278,276,0,0,0,2,0,0,2,0.992805755395683
"063574511",126,126,0,0,0,0,0,0,0,1
"063574604",149,148,0,0,1,0,0,0,1,0.993288590604027
"063574607",197,195,0,0,2,0,0,0,2,0.989847715736041
"063574703",317,312,0,0,4,1,0,0,5,0.984227129337539
"063574907",291,279,0,1,10,1,0,0,12,0.958762886597938
"063575004",343,322,0,2,18,0,1,0,21,0.938775510204082
"063575106",296,171,0,0,125,0,0,0,125,0.577702702702703
"063575707",223,213,0,3,7,0,0,0,10,0.955156950672646
"063575307",385,316,1,1,66,0,0,1,69,0.820779220779221
"063575406",247,234,0,2,11,0,0,0,13,0.947368421052632
"063575407",241,240,0,1,0,0,0,0,1,0.995850622406639
"063572904",206,206,0,0,0,0,0,0,0,1
"063575701",473,381,1,3,87,0,1,0,92,0.805496828752643
"063575905",286,283,0,1,1,1,0,0,3,0.989510489510489
"063575909",181,178,0,0,3,0,0,0,3,0.983425414364641
"063575910",192,188,0,0,3,0,0,1,4,0.979166666666667
"063575911",318,310,1,0,6,1,0,0,8,0.974842767295597
"063576003",292,292,0,0,0,0,0,0,0,1
"063576004",205,188,1,2,14,0,0,0,17,0.917073170731707
"063576008",240,223,0,0,17,0,0,0,17,0.929166666666667
"063576201",334,306,0,1,27,0,0,0,28,0.916167664670659
"063576401",352,323,1,7,21,0,0,0,29,0.917613636363636
"063576405",204,190,0,2,12,0,0,0,14,0.931372549019608
"063576411",118,111,0,2,5,0,0,0,7,0.940677966101695
"063576501",178,158,1,1,18,0,0,0,20,0.887640449438202
"063576507",252,246,0,1,5,0,0,0,6,0.976190476190476
"063576510",187,180,0,1,6,0,0,0,7,0.962566844919786
"063576513",70,63,0,0,7,0,0,0,7,0.9
"063576602",289,272,0,2,15,0,0,0,17,0.941176470588235
"063576702",242,199,0,1,40,0,0,2,43,0.822314049586777
"063576713",213,121,0,2,90,0,0,0,92,0.568075117370892
"063577003",447,414,0,2,30,0,0,1,33,0.926174496644295
"063577009",232,178,0,2,52,0,0,0,54,0.767241379310345
"063577014",286,164,0,2,119,0,1,0,122,0.573426573426573
"063577207",341,241,0,1,99,0,0,0,100,0.706744868035191
"063577712",58,0,1,8,49,0,0,0,58,0
"063577715",48,0,5,6,37,0,0,0,48,0
"063577804",289,132,1,6,150,0,0,0,157,0.456747404844291
"063577904",231,3,0,3,221,0,3,1,228,0.012987012987013
"063577906",219,1,0,4,214,0,0,0,218,0.0045662100456621
"063577907",199,1,0,5,189,0,3,1,198,0.0050251256281407
"063578002",249,135,1,14,99,0,0,0,114,0.542168674698795
"063578003",291,34,0,9,247,0,1,0,257,0.116838487972509
"063578004",296,9,0,8,278,0,1,0,287,0.0304054054054054
"063578016",230,0,13,17,200,0,0,0,230,0
"063578110",176,118,1,1,56,0,0,0,58,0.670454545454545
"063578212",153,5,44,61,42,1,0,0,148,0.0326797385620915
"063578213",123,1,6,23,92,0,1,0,122,0.00813008130081301
"063920114",304,27,4,51,222,0,0,0,277,0.0888157894736842
"064060304",24,0,19,3,2,0,0,0,24,0
"063920401",124,0,3,26,95,0,0,0,124,0
"063920708",150,0,0,75,75,0,0,0,150,0
"063920906",130,32,2,32,63,0,0,1,98,0.246153846153846
"063920907",177,9,0,17,151,0,0,0,168,0.0508474576271186
"063921201",284,0,0,8,273,0,0,3,284,0
"063990109",182,123,0,2,57,0,0,0,59,0.675824175824176
"063990303",134,96,0,1,37,0,0,0,38,0.716417910447761
"065810709",214,169,1,3,40,0,1,0,45,0.789719626168224
"065810710",175,128,0,3,44,0,0,0,47,0.731428571428571
"065952614",175,128,0,0,45,0,2,0,47,0.731428571428571
"062030704",5,0,0,1,4,0,0,0,5,0
"066021403",50,23,3,10,14,0,0,0,27,0.46
"064760103",194,184,0,0,10,0,0,0,10,0.948453608247423
"067001209",175,162,0,4,9,0,0,0,13,0.925714285714286
"064480603",250,157,0,1,92,0,0,0,93,0.628
"064480604",255,249,0,0,6,0,0,0,6,0.976470588235294
"064480614",246,201,0,0,45,0,0,0,45,0.817073170731707
"064690103",236,127,0,12,96,0,0,1,109,0.538135593220339
"064690105",246,140,0,4,102,0,0,0,106,0.569105691056911
"064690109",435,323,0,3,109,0,0,0,112,0.742528735632184
"064690213",182,149,0,2,31,0,0,0,33,0.818681318681319
"064690604",148,3,3,7,135,0,0,0,145,0.0202702702702703
"064690807",188,0,16,49,123,0,0,0,188,0
"064690909",249,0,9,71,168,0,1,0,249,0
"064691501",324,0,31,106,187,0,0,0,324,0
"064761401",242,82,0,2,155,0,3,0,160,0.338842975206612
"064761408",312,188,0,2,122,0,0,0,124,0.602564102564103
"060631201",15,0,1,6,8,0,0,0,15,0
"060840908",6,0,1,2,3,0,0,0,6,0
"060070106",5,0,0,1,4,0,0,0,5,0
"060070205",7,0,3,2,2,0,0,0,7,0
"060070304",12,0,1,4,6,0,1,0,12,0
"060070409",4,0,0,1,3,0,0,0,4,0
"060070503",4,0,0,0,4,0,0,0,4,0
"060070506",4,0,1,1,2,0,0,0,4,0
"060070701",9,0,1,1,7,0,0,0,9,0
"061890801",2,0,0,2,0,0,0,0,2,0
"062030801",12,0,0,7,5,0,0,0,12,0
"066790405",6,0,0,0,6,0,0,0,6,0
"060070902",9,0,1,1,7,0,0,0,9,0
"060071003",5,0,0,1,4,0,0,0,5,0
"060071005",13,0,3,8,2,0,0,0,13,0
"060140302",34,0,10,0,24,0,0,0,34,0
"060140801",30,0,15,6,7,0,2,0,30,0
"060141002",29,7,1,3,18,0,0,0,22,0.241379310344828
"061890605",1,0,0,0,1,0,0,0,1,0
"066790702",13,0,2,5,6,0,0,0,13,0
"060490702",35,3,5,3,21,0,3,0,32,0.0857142857142857
"060492301",64,0,3,15,43,0,3,0,64,0
"060630604",24,0,4,11,8,0,1,0,24,0
"060630606",18,0,13,1,4,0,0,0,18,0
"060630905",9,0,3,2,4,0,0,0,9,0
"062031406",5,0,1,3,0,0,1,0,5,0
"060631004",23,0,3,10,10,0,0,0,23,0
"060631102",46,1,5,11,28,0,1,0,45,0.0217391304347826
"061891209",3,0,0,2,1,0,0,0,3,0
"060631105",40,0,25,5,9,0,1,0,40,0
"060840403",16,0,5,1,9,0,1,0,16,0
"060840605",9,0,0,7,2,0,0,0,9,0
"060840701",67,3,3,13,46,2,0,0,64,0.0447761194029851
