"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"060283710",50,356,14,0.140449438202247
"060280402",84,367,23,0.228882833787466
"060283711",49,380,13,0.128947368421053
"060283712",44,394,11,0.111675126903553
"060280403",85,390,22,0.217948717948718
"060283713",47,275,17,0.170909090909091
"060283714",38,289,13,0.131487889273356
"060280404",66,331,20,0.199395770392749
"060283801",115,514,22,0.223735408560311
"060283802",60,347,17,0.172910662824208
"060280405",90,339,27,0.265486725663717
"060283803",39,347,11,0.112391930835735
"060283804",32,436,7,0.073394495412844
"060280406",93,379,25,0.245382585751979
"060283805",10,392,3,0.0255102040816327
"060283806",9,272,3,0.0330882352941176
"060283807",15,229,7,0.0655021834061135
"060283808",14,386,4,0.0362694300518135
"060280407",102,422,24,0.241706161137441
"060283809",19,287,7,0.0662020905923345
"060283810",22,281,8,0.0782918149466192
"060280408",80,401,20,0.199501246882793
"060283811",19,269,7,0.0706319702602231
"060280409",102,445,23,0.229213483146067
"060283812",34,304,11,0.111842105263158
"060283901",53,317,17,0.167192429022082
"060280410",41,361,11,0.113573407202216
"060283902",49,380,13,0.128947368421053
"060283903",58,299,19,0.193979933110368
"060280411",60,380,16,0.157894736842105
"060283904",64,360,18,0.177777777777778
"065250202",1,40,3,0.025
"060283905",70,317,22,0.220820189274448
"060280412",42,474,9,0.0886075949367089
"060283906",71,251,28,0.282868525896414
"060283907",76,273,28,0.278388278388278
"060280501",2,21,10,0.0952380952380952
"060283908",36,269,13,0.133828996282528
"060283909",67,454,15,0.147577092511013
"060283910",47,452,10,0.103982300884956
"060283911",134,408,33,0.32843137254902
"060280503",0,11,0,0
"060283912",79,422,19,0.187203791469194
"060283913",66,495,13,0.133333333333333
"060280504",34,306,11,0.111111111111111
"060283914",20,227,9,0.0881057268722467
"060283915",27,269,10,0.100371747211896
"060280505",6,24,25,0.25
"060280506",22,198,11,0.111111111111111
"060280507",13,101,13,0.128712871287129
"060280508",15,75,20,0.2
"060280509",12,62,19,0.193548387096774
"060280510",13,66,20,0.196969696969697
"060280511",46,324,14,0.141975308641975
"060280512",3,36,8,0.0833333333333333
"060561211",0,169,0,0
"060280513",39,359,11,0.108635097493036
"060280601",28,389,7,0.0719794344473008
"060280602",41,667,6,0.0614692653673163
"060280603",63,443,14,0.142212189616253
"060280604",166,1165,14,0.142489270386266
"060280605",93,536,17,0.173507462686567
"060280606",51,531,10,0.096045197740113
"060280607",58,400,15,0.145
"060280608",34,226,15,0.150442477876106
"060280609",7,334,2,0.0209580838323353
"060280610",164,1001,16,0.163836163836164
"060280611",40,254,16,0.15748031496063
"060280612",47,256,18,0.18359375
"060280613",2,244,1,0.00819672131147541
"060280614",131,762,17,0.171916010498688
"060280615",219,1032,21,0.212209302325581
"060280701",131,608,22,0.215460526315789
"060280702",103,546,19,0.188644688644689
"060280703",69,573,12,0.120418848167539
"060280704",36,417,9,0.0863309352517986
"060280705",54,411,13,0.131386861313869
"060280706",18,449,4,0.0400890868596882
"060280707",94,666,14,0.141141141141141
"060280708",34,307,11,0.110749185667752
"060280709",34,361,9,0.0941828254847645
"060350902",57,179,32,0.318435754189944
"060280710",17,342,5,0.0497076023391813
"060280711",48,433,11,0.110854503464203
"060280801",16,82,20,0.195121951219512
"060280802",10,73,14,0.136986301369863
"060280803",2,20,10,0.1
"060280804",9,60,15,0.15
"060280805",37,324,11,0.114197530864198
"066860303",0,13,0,0
"060280806",10,267,4,0.0374531835205993
"060280807",23,260,9,0.0884615384615385
"060280808",36,337,11,0.106824925816024
"060280809",5,32,16,0.15625
"060280810",32,490,7,0.0653061224489796
"060280811",17,464,4,0.0366379310344828
"060280812",1,359,0,0.00278551532033426
"060280813",4,377,1,0.0106100795755968
"060770902",0,8,0,0
"060280901",55,463,12,0.118790496760259
"060280902",40,349,11,0.114613180515759
"060280903",25,281,9,0.0889679715302491
"060280904",83,533,16,0.155722326454034
"060281017",11,245,4,0.0448979591836735
"060280905",6,300,2,0.02
"060280906",17,395,4,0.0430379746835443
"060280907",34,316,11,0.107594936708861
"060280908",31,364,9,0.0851648351648352
"060280909",31,490,6,0.063265306122449
"060281001",20,248,8,0.0806451612903226
"060281002",8,229,3,0.0349344978165939
"060281003",21,369,6,0.0569105691056911
"060281004",19,249,8,0.0763052208835341
"060281005",23,283,8,0.0812720848056537
"060281006",29,281,10,0.103202846975089
"060281007",39,354,11,0.110169491525424
"060770101",53,324,16,0.16358024691358
"060770102",28,272,10,0.102941176470588
"060770103",2,229,1,0.00873362445414847
"060770104",6,257,2,0.0233463035019455
"060770105",3,304,1,0.00986842105263158
"060770106",8,400,2,0.02
"060770107",14,107,13,0.130841121495327
"060770108",1,210,0,0.00476190476190476
"060770109",5,293,2,0.0170648464163823
"060770201",1,22,5,0.0454545454545455
"060770202",1,17,6,0.0588235294117647
"060770301",0,13,0,0
"060770302",0,8,0,0
"060770401",8,255,3,0.0313725490196078
"060770402",4,168,2,0.0238095238095238
"060770403",0,16,0,0
"060770404",0,11,0,0
"060770405",2,17,12,0.117647058823529
"060770511",14,329,4,0.0425531914893617
"060770501",12,398,3,0.0301507537688442
"060770502",28,215,13,0.130232558139535
"060770503",15,308,5,0.0487012987012987
"060770504",0,176,0,0
"062311210",5,289,2,0.0173010380622837
"060770505",25,257,10,0.0972762645914397
"060770506",1,30,3,0.0333333333333333
"060770507",2,12,17,0.166666666666667
"060770508",1,22,5,0.0454545454545455
"060770509",8,467,2,0.0171306209850107
"060770510",16,587,3,0.0272572402044293
"060770512",18,191,9,0.0942408376963351
"060770513",9,200,5,0.045
"060770514",2,97,2,0.0206185567010309
"060770601",1,21,5,0.0476190476190476
"060770602",0,31,0,0
"060770603",3,18,17,0.166666666666667
"060770701",0,14,0,0
"060770801",0,14,0,0
"060770901",0,12,0,0
"060770903",0,13,0,0
"060770904",2,24,8,0.0833333333333333
"060770905",0,11,0,0
"060771001",0,4,0,0
"060771002",0,10,0,0
"060771003",0,8,0,0
"060771101",1,5,20,0.2
"060771102",0,8,0,0
"060771103",0,11,0,0
"060771201",2,21,10,0.0952380952380952
"060771202",1,13,8,0.0769230769230769
"060771301",NA,NA,-1,NA
"060771302",0,19,0,0
"060771303",0,13,0,0
"060771401",50,354,14,0.141242937853107
"060771402",2,380,1,0.00526315789473684
"060771403",6,320,2,0.01875
"060771404",0,358,0,0
"060771405",2,249,1,0.00803212851405622
"060771406",6,335,2,0.017910447761194
"060771407",0,285,0,0
"060771408",33,432,8,0.0763888888888889
"060771409",19,343,6,0.0553935860058309
"060350807",52,227,23,0.229074889867841
"060350605",7,316,2,0.0221518987341772
"060350606",15,321,5,0.0467289719626168
"060350607",6,207,3,0.0289855072463768
"060350608",1,303,0,0.0033003300330033
"060350609",4,315,1,0.0126984126984127
"060350610",13,266,5,0.0488721804511278
"060350611",24,218,11,0.110091743119266
"060350612",15,299,5,0.0501672240802676
"060350701",20,225,9,0.0888888888888889
"060350702",34,347,10,0.0979827089337176
"060350703",23,264,9,0.0871212121212121
"060350704",16,267,6,0.0599250936329588
"060350705",12,286,4,0.041958041958042
"060350706",18,363,5,0.0495867768595041
"060350707",22,199,11,0.110552763819095
"060350708",4,117,3,0.0341880341880342
"060350709",2,124,2,0.0161290322580645
"060350710",2,138,1,0.0144927536231884
"060350711",12,191,6,0.06282722513089
"060350712",3,98,3,0.0306122448979592
"060350801",22,274,8,0.0802919708029197
"060350802",2,174,1,0.0114942528735632
"060350803",14,344,4,0.0406976744186047
"060350804",5,321,2,0.0155763239875389
"060350805",7,112,6,0.0625
"060350806",44,233,19,0.188841201716738
"060350808",29,215,13,0.134883720930233
"060350809",42,267,16,0.157303370786517
"060350810",26,180,14,0.144444444444444
"060350811",22,238,9,0.092436974789916
"060350812",14,1116,1,0.0125448028673835
"060350813",91,344,26,0.26453488372093
"060350814",24,222,11,0.108108108108108
"060350815",94,501,19,0.187624750499002
"060350901",78,229,34,0.34061135371179
"060350903",36,159,23,0.226415094339623
"060350904",132,711,19,0.185654008438819
"060350905",31,231,13,0.134199134199134
"060350906",37,190,19,0.194736842105263
"060350907",89,285,31,0.312280701754386
"060350908",91,342,27,0.266081871345029
"060351409",0,285,0,0
"067420702",1,55,2,0.0181818181818182
"060350909",31,193,16,0.160621761658031
"060350910",86,402,21,0.213930348258706
"060350911",117,336,35,0.348214285714286
"060350912",29,191,15,0.151832460732984
"060350913",29,294,10,0.0986394557823129
"060350914",22,254,9,0.0866141732283465
"060351001",90,256,35,0.3515625
"060351002",3,905,0,0.00331491712707182
"067911502",39,125,31,0.312
"060351003",61,297,21,0.205387205387205
"060351004",73,310,24,0.235483870967742
"060351005",4,195,2,0.0205128205128205
"060351006",14,310,5,0.0451612903225806
"060351007",1,345,0,0.00289855072463768
"060351008",1,230,0,0.00434782608695652
"060351009",2,140,1,0.0142857142857143
"060351010",2,299,1,0.00668896321070234
"060351011",17,249,7,0.0682730923694779
"060351012",1,283,0,0.00353356890459364
"060351202",3,330,1,0.00909090909090909
"060351101",44,203,22,0.216748768472906
"060351103",11,157,7,0.0700636942675159
"060351104",11,320,3,0.034375
"060351105",16,547,3,0.0292504570383912
"060351106",10,350,3,0.0285714285714286
"060351107",17,107,16,0.158878504672897
"060351108",41,365,11,0.112328767123288
"060351109",4,275,1,0.0145454545454545
"060351110",1,350,0,0.00285714285714286
"060351201",2,250,1,0.008
"060351205",11,261,4,0.0421455938697318
"060351206",2,227,1,0.00881057268722467
"060351207",0,160,0,0
"060351208",2,342,1,0.00584795321637427
"060351209",1,106,1,0.00943396226415094
"060351210",3,397,1,0.00755667506297229
"060351211",5,329,2,0.0151975683890578
"060351212",2,218,1,0.00917431192660551
"060351301",33,306,11,0.107843137254902
"060351302",25,338,7,0.0739644970414201
"060351410",4,333,1,0.012012012012012
"060351303",13,291,4,0.0446735395189003
"060351304",2,302,1,0.00662251655629139
"060351305",6,245,2,0.0244897959183673
"060351306",8,235,3,0.0340425531914894
"060351307",7,219,3,0.0319634703196347
"060351308",6,245,2,0.0244897959183673
"060351309",1,192,1,0.00520833333333333
"060351310",2,243,1,0.00823045267489712
"060351401",3,262,1,0.0114503816793893
"060351402",1,225,0,0.00444444444444444
"060351403",25,335,7,0.0746268656716418
"060351404",4,302,1,0.0132450331125828
"060351405",1,246,0,0.0040650406504065
"060351406",2,225,1,0.00888888888888889
"060351407",1,174,1,0.00574712643678161
"060351408",15,294,5,0.0510204081632653
"062801006",0,30,0,0
"060351411",1,150,1,0.00666666666666667
"060351501",20,207,10,0.0966183574879227
"060351502",1,312,0,0.00320512820512821
"060351503",1,340,0,0.00294117647058824
"060351504",30,277,11,0.108303249097473
"060351505",23,256,9,0.08984375
"060351506",34,480,7,0.0708333333333333
"060351507",4,291,1,0.013745704467354
"060351508",4,324,1,0.0123456790123457
"060351509",6,261,2,0.0229885057471264
"060351510",0,240,0,0
"060351511",3,264,1,0.0113636363636364
"060351512",6,239,3,0.0251046025104603
"060351601",4,187,2,0.0213903743315508
"060351602",1,333,0,0.003003003003003
"060351603",6,288,2,0.0208333333333333
"060351604",3,136,2,0.0220588235294118
"063573011",2,205,1,0.00975609756097561
"060351608",13,357,4,0.0364145658263305
"060351609",3,325,1,0.00923076923076923
"060351610",12,334,4,0.0359281437125748
"060351611",2,245,1,0.00816326530612245
"060351701",5,296,2,0.0168918918918919
"060351702",4,262,2,0.0152671755725191
"060351703",6,299,2,0.020066889632107
"060351704",4,323,1,0.0123839009287926
"060351705",3,352,1,0.00852272727272727
"060351706",3,266,1,0.0112781954887218
"060351707",7,302,2,0.0231788079470199
"060351708",8,288,3,0.0277777777777778
"060351709",9,273,3,0.032967032967033
"060351710",10,351,3,0.0284900284900285
"060351711",4,232,2,0.0172413793103448
"060351801",4,286,1,0.013986013986014
"060351802",3,309,1,0.00970873786407767
"060351803",1,264,0,0.00378787878787879
"060351804",0,268,0,0
"060352202",5,262,2,0.0190839694656489
"060351805",6,277,2,0.0216606498194946
"060351806",4,321,1,0.0124610591900312
"060351807",1,248,0,0.00403225806451613
"060351808",0,229,0,0
"060351809",9,306,3,0.0294117647058824
"060351810",5,254,2,0.0196850393700787
"060351811",7,320,2,0.021875
"060351901",1,292,0,0.00342465753424658
"060351902",6,333,2,0.018018018018018
"060351903",6,325,2,0.0184615384615385
"060351904",3,272,1,0.0110294117647059
"060351905",12,324,4,0.037037037037037
"060351906",6,319,2,0.0188087774294671
"060351907",9,289,3,0.0311418685121107
"060351908",7,273,3,0.0256410256410256
"060351909",7,296,2,0.0236486486486486
"060351910",21,389,5,0.0539845758354756
"060351911",15,343,4,0.043731778425656
"060352001",6,365,2,0.0164383561643836
"060352002",2,391,1,0.0051150895140665
"060352003",3,438,1,0.00684931506849315
"060352004",28,242,12,0.115702479338843
"060352005",8,304,3,0.0263157894736842
"060352006",14,287,5,0.0487804878048781
"060352007",8,358,2,0.0223463687150838
"060352008",6,343,2,0.0174927113702624
"060352009",7,312,2,0.0224358974358974
"060352010",9,314,3,0.0286624203821656
"060352011",17,281,6,0.0604982206405694
"060352201",79,421,19,0.187648456057007
"060352101",9,404,2,0.0222772277227723
"060352102",4,391,1,0.010230179028133
"060352103",1,205,0,0.0048780487804878
"060352104",2,204,1,0.00980392156862745
"060352105",0,184,0,0
"060352106",1,180,1,0.00555555555555556
"060352107",2,212,1,0.00943396226415094
"060352108",0,280,0,0
"060352109",2,249,1,0.00803212851405622
"060352110",0,299,0,0
"060352203",3,200,2,0.015
"060352204",21,192,11,0.109375
"060352205",1,201,0,0.00497512437810945
"060352206",1,275,0,0.00363636363636364
"060352207",0,274,0,0
"060352208",0,215,0,0
"060352209",4,227,2,0.0176211453744493
"060352210",0,260,0,0
"060352211",1,186,1,0.00537634408602151
"060352212",1,49,2,0.0204081632653061
"063572703",0,240,0,0
"060352301",5,165,3,0.0303030303030303
"060352302",5,173,3,0.0289017341040462
"060352303",2,255,1,0.00784313725490196
"060352304",0,131,0,0
"060352305",7,381,2,0.0183727034120735
"060352306",69,363,19,0.190082644628099
"060352307",48,326,15,0.147239263803681
"060352308",13,212,6,0.0613207547169811
"060352309",12,280,4,0.0428571428571429
"068050204",72,395,18,0.182278481012658
"060352310",4,325,1,0.0123076923076923
"060352311",10,323,3,0.0309597523219814
"060352312",58,363,16,0.159779614325069
"060352401",3,331,1,0.00906344410876133
"060352402",7,315,2,0.0222222222222222
"060352403",12,406,3,0.0295566502463054
"060352404",14,347,4,0.0403458213256484
"060352405",5,248,2,0.0201612903225806
"060352406",7,307,2,0.0228013029315961
"063573503",2,156,1,0.0128205128205128
"060352407",15,317,5,0.0473186119873817
"060352408",9,350,3,0.0257142857142857
"060352409",17,352,5,0.0482954545454545
"060352410",9,347,3,0.0259365994236311
"060352411",34,363,9,0.09366391184573
"060352501",6,194,3,0.0309278350515464
"060352502",19,266,7,0.0714285714285714
"060352503",14,447,3,0.0313199105145414
"063572006",0,112,0,0
"060352504",11,277,4,0.0397111913357401
"060352505",20,340,6,0.0588235294117647
"060352506",6,330,2,0.0181818181818182
"060352507",10,301,3,0.0332225913621262
"060352508",10,307,3,0.0325732899022801
"060352509",8,316,3,0.0253164556962025
"060352510",38,555,7,0.0684684684684685
"060352511",4,385,1,0.0103896103896104
"060352610",79,484,16,0.163223140495868
"060352601",27,410,7,0.0658536585365854
"060352602",41,414,10,0.0990338164251208
"060352603",6,208,3,0.0288461538461538
"060352604",2,90,2,0.0222222222222222
"060352605",3,593,1,0.00505902192242833
"060352606",4,223,2,0.0179372197309417
"060352607",2,277,1,0.0072202166064982
"060352608",17,235,7,0.0723404255319149
"060352609",58,303,19,0.191419141914191
"060352611",53,436,12,0.121559633027523
"060352612",16,228,7,0.0701754385964912
"060352613",21,207,10,0.101449275362319
"060352614",38,267,14,0.142322097378277
"060352615",27,332,8,0.0813253012048193
"060352701",19,69,28,0.27536231884058
"060352702",8,261,3,0.0306513409961686
"060352703",37,285,13,0.129824561403509
"060352704",82,611,13,0.134206219312602
"068050401",4,225,2,0.0177777777777778
"060352705",11,246,4,0.0447154471544715
"060352706",61,482,13,0.12655601659751
"060352707",87,374,23,0.232620320855615
"060352708",8,128,6,0.0625
"060352709",15,303,5,0.0495049504950495
"060352710",18,282,6,0.0638297872340425
"060352711",100,469,21,0.213219616204691
"060352712",39,412,9,0.0946601941747573
"060352713",10,230,4,0.0434782608695652
"060352714",43,297,14,0.144781144781145
"060352801",6,354,2,0.0169491525423729
"060352802",23,340,7,0.0676470588235294
"060352804",1,272,0,0.00367647058823529
"060352805",3,299,1,0.0100334448160535
"060352806",15,321,5,0.0467289719626168
"060352807",4,261,2,0.0153256704980843
"060352808",11,340,3,0.0323529411764706
"060352901",4,223,2,0.0179372197309417
"060352902",7,304,2,0.0230263157894737
"060352903",6,345,2,0.0173913043478261
"060352904",8,267,3,0.0299625468164794
"060352905",11,254,4,0.0433070866141732
"060352906",35,296,12,0.118243243243243
"060352907",7,263,3,0.026615969581749
"060352908",3,242,1,0.012396694214876
"060352909",4,219,2,0.0182648401826484
"060353008",7,356,2,0.0196629213483146
"060353001",26,347,7,0.0749279538904899
"060353002",14,311,5,0.045016077170418
"060353003",3,301,1,0.00996677740863787
"060353004",18,359,5,0.0501392757660167
"060353005",4,262,2,0.0152671755725191
"060353006",5,333,2,0.015015015015015
"060353007",7,341,2,0.0205278592375367
"060351606",5,267,2,0.0187265917602996
"060353009",6,284,2,0.0211267605633803
"060353010",14,300,5,0.0466666666666667
"060353101",0,156,0,0
"060353102",1,161,1,0.0062111801242236
"060353103",3,271,1,0.011070110701107
"060353104",4,401,1,0.00997506234413965
"060353105",11,373,3,0.0294906166219839
"060353106",12,207,6,0.0579710144927536
"060353107",3,152,2,0.0197368421052632
"060353108",4,251,2,0.0159362549800797
"060353109",3,219,1,0.0136986301369863
"060353201",15,353,4,0.0424929178470255
"060353202",4,258,2,0.0155038759689922
"060353203",17,325,5,0.0523076923076923
"060353204",7,301,2,0.0232558139534884
"060353205",3,244,1,0.0122950819672131
"060353206",10,310,3,0.032258064516129
"060353207",6,343,2,0.0174927113702624
"060353208",3,286,1,0.0104895104895105
"060353301",18,320,6,0.05625
"060353302",12,311,4,0.0385852090032154
"060353303",10,405,2,0.0246913580246914
"060353304",10,289,3,0.0346020761245675
"060353305",4,183,2,0.0218579234972678
