"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"820770403","SANTA FE",49,0,13,28,3,44,0
"820421005","SANTA FE",262,135,53,70,1,124,0.515267175572519
"820490912","SANTA FE",75,0,12,37,5,54,0
"821330502","SANTA FE",22,0,7,8,4,19,0
"820490909","SANTA FE",77,0,50,24,2,76,0
"820490417","SANTA FE",8,0,6,2,0,8,0
"821199301","SANTA FE",21,0,6,14,0,20,0
"820421202","SANTA FE",74,2,31,40,0,71,0.027027027027027
"420210205","LA PAMPA",18,0,5,13,0,18,0
"820280315","SANTA FE",63,1,21,40,1,62,0.0158730158730159
"820846403","SANTA FE",223,1,82,129,8,219,0.00448430493273543
"820490807","SANTA FE",76,0,22,28,10,60,0
"820280219","SANTA FE",14,0,4,10,0,14,0
"820630314","SANTA FE",380,0,179,198,1,378,0
"820632822","SANTA FE",56,26,10,20,0,30,0.464285714285714
"820490122","SANTA FE",67,0,16,40,7,63,0
"820280323","SANTA FE",53,0,15,33,5,53,0
"820490814","SANTA FE",79,0,11,57,2,70,0
"820910401","SANTA FE",130,0,81,43,2,126,0
"820560219","SANTA FE",316,283,8,18,1,27,0.895569620253165
"820630108","SANTA FE",79,16,26,37,0,63,0.20253164556962
"820490323","SANTA FE",92,0,30,42,9,81,0
"420910102","LA PAMPA",40,0,8,22,5,35,0
"821330603","SANTA FE",110,5,30,67,4,101,0.0454545454545455
"820491006","SANTA FE",304,3,64,222,6,292,0.00986842105263158
"821330528","SANTA FE",54,0,6,40,6,52,0
"821330311","SANTA FE",122,0,13,94,0,107,0
"821260301","SANTA FE",84,5,31,43,3,77,0.0595238095238095
"820420804","SANTA FE",271,268,2,0,0,2,0.988929889298893
"820847705","SANTA FE",320,284,15,20,1,36,0.8875
"821190904","SANTA FE",267,40,128,99,0,227,0.149812734082397
"820700301","SANTA FE",210,1,78,110,7,195,0.00476190476190476
"820420308","SANTA FE",198,0,78,102,3,183,0
"820845923","SANTA FE",499,17,48,391,12,451,0.0340681362725451
"821260311","SANTA FE",384,328,27,26,1,54,0.854166666666667
"820630317","SANTA FE",314,0,16,272,8,296,0
"820849001","SANTA FE",188,1,123,63,1,187,0.00531914893617021
"820847702","SANTA FE",70,1,17,47,0,64,0.0142857142857143
"820140201","SANTA FE",54,18,13,23,0,36,0.333333333333333
"820140127","SANTA FE",32,0,20,12,0,32,0
"821190410","SANTA FE",359,6,247,103,0,350,0.0167130919220056
"820700310","SANTA FE",467,296,68,100,0,168,0.633832976445396
"820490116","SANTA FE",750,12,260,406,40,706,0.016
"820560207","SANTA FE",183,15,49,113,0,162,0.0819672131147541
"820846113","SANTA FE",287,10,158,118,0,276,0.0348432055749129
"820845924","SANTA FE",311,2,144,142,19,305,0.00643086816720257
"820280107","SANTA FE",148,20,59,66,2,127,0.135135135135135
"820630613","SANTA FE",266,258,3,5,0,8,0.969924812030075
"820421209","SANTA FE",120,1,52,64,1,117,0.00833333333333333
"821330412","SANTA FE",354,146,75,127,1,203,0.412429378531073
"821330409","SANTA FE",292,58,142,83,7,232,0.198630136986301
"821330408","SANTA FE",165,153,6,6,0,12,0.927272727272727
"821260406","SANTA FE",399,222,106,69,0,175,0.556390977443609
"821260312","SANTA FE",261,226,20,15,0,35,0.865900383141762
"821260304","SANTA FE",363,21,101,219,5,325,0.0578512396694215
"821260210","SANTA FE",472,134,115,207,3,325,0.283898305084746
"821260106","SANTA FE",411,311,67,24,9,100,0.75669099756691
"820910602","SANTA FE",322,79,196,42,4,242,0.245341614906832
"821191006","SANTA FE",281,74,86,111,0,197,0.263345195729537
"821050121","SANTA FE",205,0,76,127,1,204,0
"821050103","SANTA FE",266,0,96,130,7,233,0
"821120101","SANTA FE",164,1,45,114,2,161,0.00609756097560976
"820980402","SANTA FE",328,1,152,174,0,326,0.00304878048780488
"821120409","SANTA FE",287,220,43,22,1,66,0.766550522648084
"820980410","SANTA FE",291,40,91,137,14,242,0.13745704467354
"820980316","SANTA FE",792,6,221,495,33,749,0.00757575757575758
"821050224","SANTA FE",312,104,64,139,1,204,0.333333333333333
"820910609","SANTA FE",325,0,229,82,9,320,0
"820910606","SANTA FE",252,0,234,16,0,250,0
"820910508","SANTA FE",527,92,263,109,53,425,0.174573055028463
"820849005","SANTA FE",199,3,156,40,0,196,0.0150753768844221
"820848910","SANTA FE",555,15,111,406,3,520,0.027027027027027
"820848905","SANTA FE",413,6,170,184,1,355,0.0145278450363196
"820848502","SANTA FE",418,99,44,260,0,304,0.236842105263158
"820848414","SANTA FE",318,285,4,0,0,4,0.89622641509434
"820910309","SANTA FE",206,90,97,13,6,116,0.436893203883495
"820846102","SANTA FE",248,7,119,121,1,241,0.0282258064516129
"820280403","SANTA FE",363,204,23,121,2,146,0.56198347107438
"820848203","SANTA FE",380,18,157,202,1,360,0.0473684210526316
"820848202","SANTA FE",379,298,26,52,0,78,0.786279683377309
"820848010","SANTA FE",262,256,3,0,0,3,0.977099236641221
"820847807","SANTA FE",335,220,58,50,6,114,0.656716417910448
"820847301","SANTA FE",145,0,26,112,1,139,0
"820846903","SANTA FE",358,12,173,162,8,343,0.0335195530726257
"820560301","SANTA FE",376,243,45,79,2,126,0.646276595744681
"820847203","SANTA FE",359,288,21,47,1,69,0.802228412256267
"820847202","SANTA FE",470,386,36,45,1,82,0.821276595744681
"820847713","SANTA FE",390,367,11,7,1,19,0.941025641025641
"820846103","SANTA FE",260,8,84,165,1,250,0.0307692307692308
"821190313","SANTA FE",267,5,170,90,0,260,0.0187265917602996
"820846004","SANTA FE",389,57,191,138,2,331,0.146529562982005
"820845522","SANTA FE",439,17,35,303,55,393,0.0387243735763098
"820845521","SANTA FE",272,25,124,120,0,244,0.0919117647058824
"820845305","SANTA FE",187,121,17,45,0,62,0.647058823529412
"820843303","SANTA FE",487,24,104,352,1,457,0.0492813141683778
"820840203","SANTA FE",368,22,189,152,1,342,0.0597826086956522
"821190715","SANTA FE",499,46,149,293,0,442,0.0921843687374749
"821190612","SANTA FE",372,80,110,176,3,289,0.21505376344086
"821190608","SANTA FE",522,483,22,10,0,32,0.925287356321839
"821190503","SANTA FE",450,3,244,199,0,443,0.00666666666666667
"821190502","SANTA FE",401,4,117,270,3,390,0.00997506234413965
"821190307","SANTA FE",193,111,28,50,0,78,0.575129533678757
"821190204","SANTA FE",348,341,5,2,0,7,0.979885057471264
"821190108","SANTA FE",285,205,37,42,0,79,0.719298245614035
"821120405","SANTA FE",459,13,164,254,3,421,0.028322440087146
"821190314","SANTA FE",304,2,134,168,0,302,0.00657894736842105
"821050517","SANTA FE",198,5,74,105,6,185,0.0252525252525253
"821190207","SANTA FE",204,200,2,2,0,4,0.980392156862745
"821050512","SANTA FE",247,0,153,88,3,244,0
"820490606","SANTA FE",324,314,5,2,0,7,0.969135802469136
"820490522","SANTA FE",368,292,34,39,1,74,0.793478260869565
"820490514","SANTA FE",607,184,186,179,1,366,0.303130148270181
"820700117","SANTA FE",207,0,129,78,0,207,0
"420210103","LA PAMPA",21,0,14,7,0,21,0
"820632902","SANTA FE",236,1,87,136,3,226,0.00423728813559322
"820632805","SANTA FE",526,393,52,81,0,133,0.747148288973384
"820632704","SANTA FE",344,334,6,4,0,10,0.970930232558139
"820841910","SANTA FE",357,357,0,0,0,0,1
"820844705","SANTA FE",380,290,23,63,0,86,0.763157894736842
"820841907","SANTA FE",201,199,1,0,0,1,0.990049751243781
"820844601","SANTA FE",324,304,11,8,0,19,0.938271604938272
"820844909","SANTA FE",376,376,0,0,0,0,1
"820844511","SANTA FE",367,354,5,8,0,13,0.964577656675749
"820844507","SANTA FE",261,227,12,21,0,33,0.869731800766284
"820844614","SANTA FE",397,346,8,37,1,46,0.871536523929471
"820844613","SANTA FE",387,271,39,75,1,115,0.700258397932817
"820844611","SANTA FE",377,118,29,221,0,250,0.312997347480106
"820420712","SANTA FE",335,333,1,1,0,2,0.994029850746269
"820280322","SANTA FE",198,0,30,142,4,176,0
"820490901","SANTA FE",112,3,93,14,1,108,0.0267857142857143
"820280312","SANTA FE",111,37,51,20,0,71,0.333333333333333
"820700209","SANTA FE",276,189,55,25,6,86,0.684782608695652
"820700221","SANTA FE",353,192,92,69,0,161,0.543909348441926
"820700204","SANTA FE",345,193,108,44,0,152,0.559420289855072
"421540404","LA PAMPA",29,0,15,14,0,29,0
"820844606","SANTA FE",356,352,4,0,0,4,0.98876404494382
"820844605","SANTA FE",148,146,2,0,0,2,0.986486486486487
"820844411","SANTA FE",237,236,1,0,0,1,0.9957805907173
"820844407","SANTA FE",289,288,0,1,0,1,0.996539792387543
"820844405","SANTA FE",200,169,1,0,0,1,0.845
"820844313","SANTA FE",328,299,13,16,0,29,0.911585365853659
"820844312","SANTA FE",361,341,9,10,1,20,0.944598337950138
"820844307","SANTA FE",335,331,2,2,0,4,0.988059701492537
"820844214","SANTA FE",163,125,14,23,1,38,0.766871165644172
"820844111","SANTA FE",241,200,14,23,0,37,0.829875518672199
"820844014","SANTA FE",341,341,0,0,0,0,1
"820844013","SANTA FE",209,180,3,22,0,25,0.861244019138756
"821260511","SANTA FE",402,371,25,5,0,30,0.922885572139303
"821260307","SANTA FE",390,1,196,184,7,387,0.00256410256410256
"065950311","BUENOS AIRES",341,169,127,43,0,170,0.495601173020528
"820843209","SANTA FE",252,201,14,29,6,49,0.797619047619048
"820848313","SANTA FE",248,209,17,20,0,37,0.842741935483871
"820846802","SANTA FE",185,1,81,101,1,183,0.00540540540540541
"820842103","SANTA FE",296,281,0,0,0,0,0.949324324324324
"820843113","SANTA FE",295,268,20,7,0,27,0.908474576271186
"820843112","SANTA FE",312,274,22,16,0,38,0.878205128205128
"821120403","SANTA FE",208,158,28,22,0,50,0.759615384615385
"820843313","SANTA FE",288,284,2,2,0,4,0.986111111111111
"820843215","SANTA FE",305,18,85,198,1,284,0.059016393442623
"820843106","SANTA FE",305,245,32,27,0,59,0.80327868852459
"820843103","SANTA FE",290,250,27,12,0,39,0.862068965517241
"820843101","SANTA FE",385,326,33,26,0,59,0.846753246753247
"820841006","SANTA FE",496,49,79,330,20,429,0.0987903225806452
"820843002","SANTA FE",289,144,51,81,0,132,0.498269896193772
"820633007","SANTA FE",448,440,2,6,0,8,0.982142857142857
"820842105","SANTA FE",166,166,0,0,0,0,1
"820842709","SANTA FE",116,116,0,0,0,0,1
"820770103","SANTA FE",379,0,163,141,33,337,0
"820700609","SANTA FE",72,0,36,34,1,71,0
"820700405","SANTA FE",295,284,5,6,0,11,0.96271186440678
"820842606","SANTA FE",170,170,0,0,0,0,1
"820490406","SANTA FE",232,51,106,72,1,179,0.219827586206897
"820842603","SANTA FE",305,301,4,0,0,4,0.986885245901639
"820842515","SANTA FE",188,188,0,0,0,0,1
"820844902","SANTA FE",293,291,1,0,0,1,0.993174061433447
"820490128","SANTA FE",375,107,130,127,5,262,0.285333333333333
"820842510","SANTA FE",159,158,1,0,0,1,0.993710691823899
"820842904","SANTA FE",327,326,1,0,0,1,0.996941896024465
"820842901","SANTA FE",487,486,1,0,0,1,0.997946611909651
"820842817","SANTA FE",318,318,0,0,0,0,1
"820842802","SANTA FE",386,386,0,0,0,0,1
"820560310","SANTA FE",223,140,32,51,0,83,0.62780269058296
"820560307","SANTA FE",287,196,54,34,0,88,0.682926829268293
"820842114","SANTA FE",317,297,0,0,0,0,0.936908517350158
"060351207","BUENOS AIRES",160,159,1,0,0,1,0.99375
"820841501","SANTA FE",252,249,1,2,0,3,0.988095238095238
"820841924","SANTA FE",246,246,0,0,0,0,1
"820842302","SANTA FE",224,224,0,0,0,0,1
"820280318","SANTA FE",333,0,243,86,1,330,0
"820280304","SANTA FE",329,321,3,5,0,8,0.975683890577508
"820211014","SANTA FE",358,31,167,159,1,327,0.0865921787709497
"820842209","SANTA FE",256,255,0,0,0,0,0.99609375
"820210312","SANTA FE",40,0,23,14,1,38,0
"820210119","SANTA FE",506,0,315,169,18,502,0
"820210107","SANTA FE",293,212,35,45,0,80,0.723549488054608
"820140517","SANTA FE",389,0,159,224,5,388,0
"820841718","SANTA FE",284,283,0,0,0,0,0.996478873239437
"820841610","SANTA FE",253,250,2,1,0,3,0.988142292490119
"820841601","SANTA FE",319,316,2,1,0,3,0.990595611285266
"820841503","SANTA FE",240,238,1,0,0,1,0.991666666666667
"820841502","SANTA FE",263,257,5,0,0,5,0.977186311787072
"820420415","SANTA FE",341,43,131,153,0,284,0.126099706744868
"820841401","SANTA FE",284,255,14,12,1,27,0.897887323943662
"820841716","SANTA FE",174,159,1,1,0,2,0.913793103448276
"820841712","SANTA FE",262,262,0,0,0,0,1
"820841210","SANTA FE",263,42,105,114,0,219,0.159695817490494
"820841218","SANTA FE",400,47,81,258,7,346,0.1175
"820843610","SANTA FE",330,328,0,2,0,2,0.993939393939394
"820841203","SANTA FE",332,33,140,157,0,297,0.0993975903614458
"820845109","SANTA FE",317,252,26,39,0,65,0.794952681388013
"820841117","SANTA FE",349,126,162,61,0,223,0.361031518624642
"820843414","SANTA FE",294,268,8,16,0,24,0.91156462585034
"820843406","SANTA FE",353,337,4,11,0,15,0.954674220963173
"820843319","SANTA FE",293,23,194,75,0,269,0.0784982935153584
"820630607","SANTA FE",225,213,5,7,0,12,0.946666666666667
"820843609","SANTA FE",311,308,3,0,0,3,0.990353697749196
"820843604","SANTA FE",287,267,0,0,0,0,0.930313588850174
"820843603","SANTA FE",227,226,0,0,0,0,0.995594713656388
"820843315","SANTA FE",500,401,10,63,0,73,0.802
"820845002","SANTA FE",361,260,52,46,1,99,0.720221606648199
"820844905","SANTA FE",271,24,49,196,0,245,0.0885608856088561
"820845102","SANTA FE",313,293,13,7,0,20,0.936102236421725
"820845013","SANTA FE",336,31,161,143,1,305,0.0922619047619048
"820210613","SANTA FE",278,240,14,22,0,36,0.863309352517986
"820210610","SANTA FE",370,149,144,71,0,215,0.402702702702703
"820210609","SANTA FE",427,419,4,3,0,7,0.981264637002342
"820210602","SANTA FE",362,359,2,1,0,3,0.99171270718232
"820844817","SANTA FE",430,367,9,49,1,59,0.853488372093023
"820210321","SANTA FE",427,6,300,116,2,418,0.0140515222482436
"820210305","SANTA FE",444,0,271,157,6,434,0
"820210213","SANTA FE",206,202,3,1,0,4,0.980582524271845
"820846101","SANTA FE",206,4,83,117,0,200,0.0194174757281553
"820210210","SANTA FE",364,327,17,18,0,35,0.898351648351648
"820210501","SANTA FE",319,256,20,30,1,51,0.802507836990596
"820210422","SANTA FE",975,34,498,405,2,905,0.0348717948717949
"820210420","SANTA FE",246,209,7,27,0,34,0.849593495934959
"821050416","SANTA FE",326,211,30,75,0,105,0.647239263803681
"065950404","BUENOS AIRES",338,176,58,103,0,161,0.520710059171598
"820210115","SANTA FE",231,3,105,121,1,227,0.012987012987013
"820848901","SANTA FE",262,10,162,87,1,250,0.0381679389312977
"820848802","SANTA FE",342,2,94,241,0,335,0.00584795321637427
"820140602","SANTA FE",451,395,9,44,0,53,0.875831485587583
"820848713","SANTA FE",297,187,27,80,0,107,0.62962962962963
"820140523","SANTA FE",269,3,113,141,1,255,0.0111524163568773
"820140519","SANTA FE",273,0,123,149,0,272,0
"820140513","SANTA FE",231,0,136,85,5,226,0
"820845916","SANTA FE",186,0,148,38,0,186,0
"820421110","SANTA FE",194,7,92,94,0,186,0.0360824742268041
"820420704","SANTA FE",411,94,130,172,2,304,0.228710462287105
"820420701","SANTA FE",283,1,208,66,0,274,0.00353356890459364
"820420608","SANTA FE",348,341,4,3,0,7,0.979885057471264
"820420607","SANTA FE",329,286,18,24,0,42,0.869300911854103
"820420507","SANTA FE",335,132,93,109,0,202,0.394029850746269
"820848610","SANTA FE",670,443,48,149,4,201,0.661194029850746
"820280510","SANTA FE",230,219,7,1,1,9,0.952173913043478
"820140409","SANTA FE",231,27,69,134,1,204,0.116883116883117
"820140407","SANTA FE",290,22,90,174,1,265,0.0758620689655172
"820140401","SANTA FE",283,83,95,100,0,195,0.293286219081272
"820140310","SANTA FE",313,300,6,6,0,12,0.958466453674121
"820420421","SANTA FE",405,281,66,58,0,124,0.693827160493827
"820420420","SANTA FE",37,1,29,7,0,36,0.027027027027027
"820848605","SANTA FE",403,289,27,81,1,109,0.71712158808933
"820848514","SANTA FE",409,185,67,136,5,208,0.452322738386308
"820848513","SANTA FE",355,46,53,239,0,292,0.129577464788732
"820070206","SANTA FE",271,205,44,20,1,65,0.756457564575646
"820070205","SANTA FE",363,276,38,42,1,81,0.760330578512397
"820842412","SANTA FE",303,301,2,0,0,2,0.993399339933993
"820631117","SANTA FE",260,10,30,215,3,248,0.0384615384615385
"820840607","SANTA FE",265,265,0,0,0,0,1
"820280214","SANTA FE",222,0,117,103,2,222,0
"820140111","SANTA FE",345,0,104,228,4,336,0
"820140109","SANTA FE",451,0,168,283,0,451,0
"065951603","BUENOS AIRES",391,6,161,220,1,382,0.0153452685421995
"820070412","SANTA FE",391,336,28,24,1,53,0.859335038363171
"820842413","SANTA FE",318,318,0,0,0,0,1
"820420306","SANTA FE",84,0,6,68,5,79,0
"820840606","SANTA FE",374,28,136,208,2,346,0.0748663101604278
"820631111","SANTA FE",426,7,90,317,0,407,0.0164319248826291
"820631107","SANTA FE",708,0,164,484,11,659,0
"820280504","SANTA FE",306,304,1,1,0,2,0.993464052287582
"820631105","SANTA FE",359,45,105,206,0,311,0.125348189415042
"820560115","SANTA FE",261,2,137,114,4,255,0.00766283524904215
"820630604","SANTA FE",382,284,41,50,3,94,0.743455497382199
"820630510","SANTA FE",461,7,86,330,17,433,0.0151843817787419
"820840514","SANTA FE",354,273,31,27,0,58,0.771186440677966
"820840419","SANTA FE",72,64,6,2,0,8,0.888888888888889
"820560111","SANTA FE",262,2,178,78,0,256,0.00763358778625954
"820840519","SANTA FE",382,357,17,8,0,25,0.934554973821989
"820631103","SANTA FE",391,13,96,277,2,375,0.0332480818414322
"820631102","SANTA FE",304,16,46,231,5,282,0.0526315789473684
"820630812","SANTA FE",328,318,5,5,0,10,0.969512195121951
"820630808","SANTA FE",292,285,4,3,0,7,0.976027397260274
"820630806","SANTA FE",258,252,5,1,0,6,0.976744186046512
"820560108","SANTA FE",299,0,94,181,6,281,0
"820420221","SANTA FE",425,5,215,203,1,419,0.0117647058823529
"820840417","SANTA FE",94,85,6,3,0,9,0.904255319148936
"820840411","SANTA FE",307,258,29,19,0,48,0.840390879478827
"820840212","SANTA FE",315,4,125,177,5,307,0.0126984126984127
"821050314","SANTA FE",242,184,27,28,1,56,0.760330578512397
"821190419","SANTA FE",353,8,273,71,0,344,0.0226628895184136
"821050312","SANTA FE",261,220,30,11,0,41,0.842911877394636
"820770305","SANTA FE",455,3,202,169,26,397,0.00659340659340659
"821260516","SANTA FE",370,308,38,21,1,60,0.832432432432432
"820280326","SANTA FE",528,442,24,49,1,74,0.837121212121212
"820491014","SANTA FE",630,6,445,166,3,614,0.00952380952380952
"821260505","SANTA FE",322,293,24,4,0,28,0.909937888198758
"821260502","SANTA FE",305,186,49,59,4,112,0.60983606557377
"821260315","SANTA FE",280,230,25,22,0,47,0.821428571428571
"820630411","SANTA FE",301,4,31,249,4,284,0.0132890365448505
"821190304","SANTA FE",491,488,2,1,0,3,0.993890020366599
"820630408","SANTA FE",297,2,20,268,0,288,0.00673400673400673
"821050301","SANTA FE",619,8,205,315,31,551,0.012924071082391
"820630222","SANTA FE",420,92,121,196,1,318,0.219047619047619
"820770106","SANTA FE",267,0,90,133,17,240,0
"820280314","SANTA FE",173,0,94,78,0,172,0
"821260507","SANTA FE",312,293,17,2,0,19,0.939102564102564
"820910316","SANTA FE",4,0,0,4,0,4,0
"820700501","SANTA FE",397,273,33,84,2,119,0.687657430730479
"820700418","SANTA FE",237,233,3,0,1,4,0.983122362869198
"820848312","SANTA FE",247,210,29,8,0,37,0.850202429149798
"820700407","SANTA FE",233,227,5,0,1,6,0.974248927038627
"820700402","SANTA FE",567,366,119,76,0,195,0.645502645502645
"820633216","SANTA FE",298,101,47,150,0,197,0.338926174496644
"820633212","SANTA FE",597,14,165,402,9,576,0.0234505862646566
"820633209","SANTA FE",490,421,19,50,0,69,0.859183673469388
"820490910","SANTA FE",123,4,76,38,3,117,0.032520325203252
"820490908","SANTA FE",281,115,105,54,1,160,0.409252669039146
"820633206","SANTA FE",253,4,77,168,3,248,0.0158102766798419
"820490701","SANTA FE",307,153,42,87,5,134,0.498371335504886
"820420410","SANTA FE",218,185,18,15,0,33,0.848623853211009
"820633404","SANTA FE",255,13,90,141,3,234,0.0509803921568627
"820848302","SANTA FE",377,345,12,20,0,32,0.915119363395225
"820633013","SANTA FE",394,268,29,91,2,122,0.680203045685279
"820630211","SANTA FE",263,80,151,30,0,181,0.304182509505703
"820633110","SANTA FE",376,52,58,249,2,309,0.138297872340426
"820490408","SANTA FE",310,2,142,141,9,292,0.00645161290322581
"820633109","SANTA FE",667,14,439,211,2,652,0.0209895052473763
"820633108","SANTA FE",241,6,129,89,1,219,0.024896265560166
"820490718","SANTA FE",747,10,284,385,44,713,0.0133868808567604
"820280305","SANTA FE",268,265,2,1,0,3,0.988805970149254
"820630128","SANTA FE",378,10,41,292,5,338,0.0264550264550265
"820630120","SANTA FE",285,1,196,88,0,284,0.00350877192982456
"820632914","SANTA FE",215,188,25,2,0,27,0.874418604651163
"820632913","SANTA FE",332,329,3,0,0,3,0.990963855421687
"820848216","SANTA FE",357,15,300,42,0,342,0.0420168067226891
"820632827","SANTA FE",79,1,52,26,0,78,0.0126582278481013
"820632826","SANTA FE",198,8,86,103,0,189,0.0404040404040404
"820632819","SANTA FE",359,6,216,117,3,336,0.0167130919220056
"820842408","SANTA FE",219,217,1,1,0,2,0.990867579908676
"820632811","SANTA FE",671,15,189,442,8,639,0.022354694485842
"820631607","SANTA FE",177,173,3,1,0,4,0.977401129943503
"063574206","BUENOS AIRES",170,170,0,0,0,0,1
"820632714","SANTA FE",476,3,211,256,3,470,0.00630252100840336
"820632711","SANTA FE",376,267,50,59,0,109,0.710106382978723
"820632608","SANTA FE",332,317,8,5,1,14,0.954819277108434
"820840904","SANTA FE",269,268,1,0,0,1,0.996282527881041
