"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"060352011",390,449,839,281,288,253
"060352105",168,213,381,184,149,94
"060352208",204,272,476,215,291,215
"060352301",230,243,473,165,385,142
"060352307",568,598,1166,326,295,283
"060352310",443,475,918,325,370,314
"060352408",542,571,1113,350,372,343
"060352503",675,767,1442,447,423,397
"060352506",479,533,1012,330,364,329
"060352510",910,935,1845,555,571,514
"060352602",770,760,1530,414,393,379
"060352711",887,912,1799,469,441,412
"060352807",366,411,777,261,272,247
"060352901",298,350,648,223,239,211
"060352905",342,384,726,254,285,240
"060353003",429,479,908,301,320,277
"060353005",373,425,798,262,298,261
"060353103",355,380,735,271,316,249
"060353107",203,243,446,152,172,149
"060353108",338,384,722,251,299,241
"060353304",402,411,813,289,328,284
"060353307",387,428,815,295,361,290
"065151302",614,585,1199,333,334,320
"060490109",244,340,584,274,330,272
"060490208",369,446,815,304,354,297
"060490213",382,398,780,235,259,225
"060490406",240,243,483,154,171,154
"060490507",381,454,835,315,330,291
"060490604",351,413,764,289,311,279
"060490610",236,238,474,156,199,155
"060490701",6,10,16,4,14,3
"060491006",152,172,324,117,142,101
"062450408",221,209,430,139,233,138
"060560103",360,387,747,391,556,385
"060560108",487,530,1017,479,551,461
"060560117",209,258,467,220,298,215
"060560201",543,539,1082,302,307,292
"060560307",279,340,619,221,268,217
"060560308",228,262,490,184,196,175
"060560408",296,364,660,258,306,252
"060560503",719,695,1414,407,415,389
"060560605",657,680,1337,412,433,395
"060560809",979,953,1932,509,526,475
"060560810",363,366,729,218,253,210
"060560907",298,320,618,226,269,224
"060561003",197,315,512,288,428,282
"060561208",196,293,489,233,293,232
"060561303",284,328,612,313,392,301
"060561306",284,315,599,260,344,258
"060561310",229,279,508,242,299,240
"060561411",244,312,556,206,267,203
"060561506",507,562,1069,319,366,312
"060561510",302,334,636,212,237,210
"060561804",392,437,829,233,258,228
"060561809",395,471,866,309,363,294
"060561903",631,651,1282,440,477,432
"060561909",399,426,825,248,261,236
"060562306",496,543,1039,309,320,306
"060562307",445,464,909,272,282,270
"060562503",531,472,1003,278,425,274
"060562504",690,695,1385,405,459,399
"060562511",466,495,961,343,395,337
"060562615",482,487,969,257,310,252
"060562704",504,499,1003,290,445,284
"060562705",194,213,407,126,346,123
"060630116",372,424,796,241,251,231
"060563005",156,163,319,106,122,105
"060563205",516,520,1036,342,371,330
"060563209",572,625,1197,375,412,360
"060563211",458,509,967,320,349,311
"060630113",315,347,662,272,312,246
"060630205",480,541,1021,361,416,349
"060630401",10,17,27,7,15,6
"060630709",463,441,904,265,332,259
"060631305",377,449,826,333,395,324
"060700105",256,346,602,217,244,209
"060700109",379,479,858,301,365,296
"060700112",153,181,334,125,161,121
"060700218",253,233,486,143,221,143
"060770103",288,388,676,229,277,224
"060770105",355,419,774,304,340,292
"060770108",272,334,606,210,247,207
"060770501",542,577,1119,398,422,366
"060771404",430,520,950,358,409,354
"060771408",742,798,1540,432,436,417
"060771409",569,623,1192,343,361,338
"060840704",373,431,804,320,372,314
"060840705",248,249,497,170,191,168
"060840709",260,338,598,245,338,244
"062741004",567,535,1102,272,275,262
"060840801",73,65,138,43,64,43
"060840902",349,346,695,238,285,234
"060910302",694,754,1448,414,431,407
"060841209",321,296,617,199,230,196
"060841210",497,522,1019,306,332,268
"060910102",856,879,1735,433,413,393
"060910105",351,376,727,233,247,228
"060910107",582,643,1225,391,395,374
"060910201",615,601,1216,375,426,361
"060910405",722,785,1507,465,508,459
"060910406",831,845,1676,402,387,360
"060910505",553,615,1168,407,438,394
"060910508",445,416,861,223,226,196
"065151401",631,595,1226,284,286,273
"060910602",438,512,950,318,319,294
"060910806",488,516,1004,299,293,282
"060910903",652,687,1339,418,438,402
"060911011",738,753,1491,419,455,411
"060911101",631,691,1322,454,432,421
"060911204",612,606,1218,381,394,360
"060911401",941,1072,2013,480,374,363
"060911403",485,562,1047,277,285,259
"060911413",533,553,1086,290,293,276
"060911503",472,491,963,299,317,282
"062742209",285,270,555,148,169,142
"060911507",395,439,834,245,246,224
"060911509",329,383,712,238,260,233
"060911609",432,448,880,258,260,239
"060911702",737,772,1509,434,412,387
"065151403",715,705,1420,345,337,327
"060911811",829,841,1670,485,480,454
"060911902",786,768,1554,440,430,398
"060911910",512,522,1034,302,309,282
"060912002",693,709,1402,370,373,315
"060912007",564,547,1111,356,426,354
"060912008",301,338,639,215,253,205
"060912009",403,410,813,228,271,222
"060912106",506,496,1002,254,232,219
"060912108",392,448,840,243,248,225
"060912109",342,439,781,291,348,290
"060912216",769,769,1538,415,436,394
"060912217",385,378,763,211,328,209
"060912406",439,455,894,285,342,277
"060980109",329,387,716,254,285,232
"060912410",405,441,846,241,333,237
"060980102",449,500,949,293,324,285
"062801003",105,121,226,79,270,78
"060980213",305,296,601,214,240,209
"060980302",163,218,381,128,98,86
"060980310",853,933,1786,492,435,413
"060980311",340,348,688,234,251,228
"060980814",461,487,948,306,284,255
"060980509",491,512,1003,279,310,271
"060980614",431,442,873,261,281,255
"061050107",340,412,752,302,347,287
"061050202",403,464,867,340,393,335
"061050403",110,101,211,79,126,79
"061050802",309,303,612,179,202,163
"061051106",128,137,265,100,136,95
"061051107",168,140,308,113,138,107
"061051411",290,304,594,165,197,162
"061120112",703,675,1378,440,487,425
"061120205",422,474,896,342,384,330
"061120211",656,711,1367,470,444,421
"061120710",122,117,239,79,82,78
"061121101",254,266,520,195,240,193
"061121102",105,105,210,74,86,67
"061121404",375,426,801,317,378,313
"061121406",287,364,651,276,349,274
"063220603",180,245,425,191,231,188
"061190307",428,464,892,284,306,276
"061190702",600,602,1202,364,408,347
"061191003",589,595,1184,340,357,311
"061191007",348,412,760,275,308,270
"061260103",446,469,915,299,295,269
"061260309",416,432,848,301,365,299
"061260513",461,444,905,257,274,211
"061260503",491,513,1004,317,351,310
"061260507",466,531,997,263,251,237
"061260509",1043,1062,2105,502,486,458
"061260515",603,625,1228,321,350,307
"061260704",622,582,1204,298,305,273
"063574904",273,331,604,232,295,221
"061260910",790,795,1585,420,428,405
"061400304",368,418,786,275,292,267
"065151408",901,886,1787,488,435,412
"061340104",161,168,329,94,108,88
"061340106",480,453,933,248,280,238
"061340204",654,727,1381,438,481,421
"061340306",376,456,832,308,370,303
"061340401",89,66,155,43,46,40
"061470701",347,354,701,228,303,224
"061471201",428,448,876,349,397,335
"061471206",279,334,613,252,323,248
"061471207",338,377,715,285,331,279
"061540402",198,204,402,141,207,141
"061610101",309,313,622,184,198,175
"061610106",403,416,819,266,293,262
"063576002",281,326,607,226,272,223
"065151411",577,530,1107,310,264,251
"061680903",297,357,654,220,262,214
"061680906",356,385,741,223,262,221
"061750101",122,116,238,79,94,76
"061750606",254,297,551,185,202,179
"061820101",404,422,826,251,273,248
"061820110",560,556,1116,313,321,307
"061820113",411,434,845,250,270,246
"061820203",358,387,745,278,319,277
"061820206",340,378,718,260,311,260
"061820211",301,331,632,218,223,214
"061820503",243,264,507,149,158,140
"061820607",659,679,1338,408,450,402
"063577701",373,353,726,195,217,193
"061820904",96,100,196,71,337,70
"061820905",62,46,108,39,317,37
"061821009",460,501,961,378,415,371
"061821010",440,509,949,320,376,309
"061821106",341,382,723,253,280,243
"061821109",554,568,1122,308,333,296
"061890301",30,35,65,24,31,24
"061891401",8,5,13,5,18,5
"061891702",280,274,554,173,201,170
"061891707",369,481,850,328,398,326
"061960107",192,205,397,117,121,105
"061960113",307,322,629,233,255,226
"061960201",121,133,254,77,96,76
"061960207",266,332,598,237,308,237
"061961508",126,134,260,98,123,94
"062030102",265,333,598,256,320,252
"062030105",301,369,670,269,297,265
"062030111",456,434,890,293,318,283
"062030809",415,471,886,333,367,327
"062100118",383,404,787,274,311,266
"062100202",579,626,1205,392,436,383
"062100604",92,80,172,51,63,51
"062100607",163,180,343,126,147,121
"062170105",405,451,856,302,339,290
"062170106",215,252,467,171,252,171
"062170110",281,325,606,237,299,227
"063572207",132,212,344,193,334,193
"063712308",382,493,875,296,340,295
"062170413",772,722,1494,418,458,405
"063572209",190,282,472,247,418,245
"062171206",311,340,651,249,294,247
"063990304",269,306,575,226,262,222
"062240105",473,502,975,335,368,310
"062240107",384,441,825,320,368,314
"062240115",335,318,653,178,201,166
"062240116",267,305,572,173,205,170
"062240302",478,479,957,304,337,288
"062310102",235,251,486,167,193,166
"062241201",56,62,118,47,92,45
"062242206",395,514,909,354,416,345
"062242209",324,330,654,219,238,208
"062242210",409,452,861,227,261,218
"062311212",308,289,597,176,196,173
"062380105",813,558,1371,362,406,350
"062380212",573,563,1136,336,387,327
"062380301",130,156,286,100,113,98
"062450101",587,644,1231,404,417,382
"062450210",258,276,534,186,210,186
"062450311",556,643,1199,317,332,308
"062520403",288,306,594,177,186,168
"062520504",537,569,1106,434,587,427
"062520112",647,661,1308,413,402,361
"062520204",336,339,675,231,364,227
"065151504",683,654,1337,356,386,342
"062520215",816,810,1626,430,432,406
"062520307",144,132,276,83,77,64
"062520407",317,356,673,225,234,214
"062520408",746,802,1548,475,562,453
"062520610",58,48,106,36,42,35
"064120904",785,718,1503,357,404,344
"062520613",366,348,714,185,287,141
"062520807",496,523,1019,313,336,291
"062521312",577,612,1189,332,346,318
"062521403",1044,1035,2079,501,497,476
"062521501",6,5,11,4,5,4
"062521502",2,1,3,2,2,2
"062521506",772,757,1529,392,378,353
"062521509",752,779,1531,411,380,298
"062521511",718,747,1465,380,410,372
"062521515",948,1100,2048,579,532,498
"062600119",753,762,1515,406,408,388
"062600205",1047,1007,2054,468,438,415
"062600210",698,717,1415,390,383,370
"062600216",704,681,1385,364,358,343
"062600306",551,576,1127,293,235,227
"062600315",524,501,1025,286,287,276
"062600402",655,698,1353,364,312,310
"062600406",592,598,1190,331,319,311
"062600507",593,631,1224,321,334,314
"062600510",516,509,1025,297,302,287
"062600607",429,446,875,247,252,231
"062600609",356,396,752,247,282,236
"062600610",302,315,617,193,203,179
"062600613",484,549,1033,341,339,300
"062600701",681,769,1450,488,464,389
"062600703",566,665,1231,417,506,412
"062600704",471,500,971,319,350,298
"062600707",561,602,1163,351,374,332
"062600804",889,881,1770,433,416,398
"062600808",616,670,1286,369,364,320
"064132202",203,199,402,117,126,87
"062600905",625,615,1240,304,307,283
"062601010",436,449,885,260,260,243
"062601012",536,544,1080,291,273,258
"062601103",438,514,952,366,469,362
"062601105",419,443,862,292,335,280
"062601108",505,562,1067,365,407,348
"062601212",633,628,1261,341,374,332
"062601309",517,561,1078,329,368,324
"062601313",276,312,588,228,289,219
"062601406",590,673,1263,453,510,428
"062601509",799,803,1602,368,376,356
"062601517",933,938,1871,483,476,449
"062601612",697,678,1375,345,346,328
"063572906",204,264,468,280,770,273
"062660502",306,318,624,177,191,162
"064201508",204,241,445,156,476,156
"062660708",605,625,1230,340,353,313
"062700215",553,504,1057,277,284,265
"062700201",955,1026,1981,501,489,454
"062700202",482,516,998,251,238,228
"062700206",712,744,1456,472,491,451
"062700309",754,754,1508,412,427,397
"062700314",408,466,874,305,354,286
"062700316",392,412,804,262,308,248
"062700406",832,866,1698,480,509,457
"062700412",577,651,1228,370,400,352
"062700414",647,637,1284,335,334,308
"062700601",527,496,1023,291,298,271
"062700604",234,243,477,145,257,138
"062700605",625,601,1226,361,444,356
"062700611",785,769,1554,420,483,403
"062700612",184,214,398,117,214,114
"062700615",360,371,731,201,227,194
"062700712",953,964,1917,476,438,413
"062700811",548,580,1128,334,753,322
"062700904",428,479,907,296,329,292
"062700908",372,377,749,208,213,195
"062740213",564,607,1171,323,319,305
"062740215",611,665,1276,408,404,375
"062740304",899,869,1768,452,437,416
"062740305",718,787,1505,399,374,354
"062740312",813,834,1647,394,378,366
"062740313",713,759,1472,377,392,368
"062740405",585,542,1127,329,312,293
"062740407",492,506,998,266,260,241
"062740502",448,489,937,269,261,229
"064273002",509,593,1102,423,562,376
"062740511",609,638,1247,366,364,343
"062740608",471,464,935,245,259,236
"062740612",506,498,1004,274,257,248
"062740702",489,489,978,252,264,240
"062740711",473,421,894,239,231,217
"062740808",431,480,911,261,296,258
"062740911",434,458,892,226,218,204
"062740817",502,490,992,247,261,228
"062740907",446,455,901,231,241,228
"062741001",685,610,1295,336,352,299
"062741006",494,494,988,229,230,217
"062741008",698,730,1428,349,366,341
"062741101",488,491,979,293,303,273
"062741107",625,607,1232,324,283,272
"062741109",982,1022,2004,525,510,483
"062741113",574,581,1155,274,284,265
"062741206",333,360,693,222,212,189
"062741208",780,818,1598,447,452,398
"062741311",421,472,893,273,288,263
"062741515",407,451,858,254,259,245
"062741808",564,562,1126,236,240,229
"062741811",830,820,1650,411,414,387
"062741813",628,594,1222,303,307,289
"062741816",789,804,1593,405,393,371
"062741901",556,602,1158,317,332,311
"062741902",770,797,1567,414,387,375
"062741912",790,808,1598,396,415,391
"062742003",664,625,1289,346,342,320
"062742112",433,451,884,234,230,224
"062742205",505,488,993,259,266,255
"063573101",172,280,452,272,560,270
"062800208",153,221,374,169,315,169
"062800302",75,81,156,50,436,50
"062800615",80,77,157,44,90,44
"062800801",129,123,252,97,106,96
"062800902",15,10,25,12,125,12
"062800911",10,10,20,11,103,9
"062870403",142,136,278,91,106,91
"062940603",251,296,547,216,264,215
"064278801",679,724,1403,373,343,315
"062940808",331,382,713,248,286,243
"063010509",352,387,739,259,308,252
"063010803",84,76,160,57,123,51
"063150111",650,680,1330,453,522,450
"063150113",508,575,1083,333,388,327
"063150116",310,332,642,199,225,191
"063220606",164,207,371,140,162,132
"063360203",155,162,317,89,121,88
"063360204",25,21,46,14,26,14
"063430602",134,126,260,97,385,95
"063430101",322,335,657,234,273,198
"063430710",477,528,1005,340,469,323
"063573507",190,281,471,231,448,229
"063510901",553,575,1128,412,509,409
"063570104",580,625,1205,375,452,371
"064343303",467,518,985,345,379,331
"063570105",505,544,1049,344,392,329
"063570107",314,414,728,255,297,252
"063570304",352,351,703,209,248,200
"063570308",494,509,1003,343,423,331
"063570410",277,301,578,223,454,215
"063570512",243,276,519,191,320,189
"063570514",194,214,408,116,267,115
"063570603",361,378,739,247,277,240
"063570609",524,610,1134,373,422,359
"063573508",196,250,446,273,656,268
"063570711",411,423,834,241,258,224
"063570811",521,572,1093,371,414,368
"063573605",42,61,103,57,247,55
"063571012",495,476,971,302,316,283
"063571015",438,402,840,235,249,210
"063571111",424,460,884,289,347,289
"063571112",591,620,1211,342,338,302
"063571212",564,598,1162,305,313,292
"063571301",420,448,868,281,316,266
"063571406",319,431,750,302,393,297
"063571909",120,153,273,123,252,121
"063572302",185,242,427,199,483,188
"063572305",95,122,217,93,275,93
"063572401",81,89,170,68,330,67
"063572402",55,58,113,52,339,52
"063572404",160,188,348,144,512,141
"063572601",176,249,425,243,887,242
"063572704",142,202,344,163,515,162
"063573202",283,367,650,260,395,253
"063573203",279,413,692,245,345,235
"063573308",236,317,553,240,427,240
"063573310",140,178,318,137,244,136
"063573402",171,246,417,197,283,196
"063574103",232,285,517,261,1172,260
"063574202",117,163,280,128,359,128
"063574309",119,113,232,103,345,102
"063574503",230,324,554,222,333,222
"063574505",175,230,405,151,242,147
"063574514",91,106,197,97,186,97
"063574605",289,354,643,282,407,280
"063710408",265,286,551,209,211,198
"063574702",341,370,711,279,345,276
"063574707",172,223,395,173,230,168
"063574906",285,382,667,245,343,241
"063575005",512,551,1063,349,398,344
"063575006",437,502,939,348,403,342
"064413103",292,324,616,216,242,215
"063575202",702,706,1408,398,390,365
"063575210",880,857,1737,478,477,452
"063575310",609,622,1231,368,413,362
"063575503",455,526,981,365,465,355
"063575601",434,472,906,340,359,315
"063575801",340,362,702,272,321,268
"063575906",549,653,1202,414,494,401
"063576103",209,227,436,162,215,158
"063576108",18,22,40,11,13,11
